Nivel E,Nivel fac,Repetición,Corrida,y
0.1,0.01,1,667,1.4227780113441901
0.1,0.01,1,668,1.4227780113441901
0.1,0.01,1,669,1.4227780113441901
0.1,0.01,1,670,1.4227780113441901
0.1,0.01,1,671,1.4227780113441901
0.1,0.01,1,672,1.4227780113441901
0.1,0.01,1,673,1.4227780113441901
0.1,0.01,1,674,1.4227780113441901
0.1,0.01,1,675,1.4227780113441901
0.1,0.01,1,676,1.4227780113441901
0.1,0.01,1,677,1.4227780113441901
0.1,0.01,1,678,1.4227780113441901
0.1,0.01,1,679,1.4227780113441901
0.1,0.01,1,680,1.4227780113441901
0.1,0.01,1,681,1.4227780113441901
0.1,0.01,1,682,1.4227780113441901
0.1,0.01,1,683,1.4227780113441901
0.1,0.01,1,684,1.4227780113441901
0.1,0.01,1,685,1.4227780113441901
0.1,0.01,1,686,1.4227780113441901
0.1,0.01,1,687,1.4227780113441901
0.1,0.01,1,688,1.4227780113441901
0.1,0.01,1,689,1.4227780113441901
0.1,0.01,1,690,1.4227780113441901
0.1,0.01,1,691,1.4227780113441901
0.1,0.01,1,692,1.4227780113441901
0.1,0.01,1,693,1.4227780113441901
0.1,0.01,1,694,1.4227780113441901
0.1,0.01,1,695,1.4227780113441901
0.1,0.01,1,696,1.4227780113441901
0.1,0.01,1,697,1.4227780113441901
0.1,0.01,1,698,1.4227780113441901
0.1,0.01,1,699,1.4227780113441901
0.1,0.01,1,700,1.4227780113441901
0.1,0.01,2,1,0.9985557531628342
0.1,0.01,2,2,1.003561584056796
0.1,0.01,2,3,1.00856970271075
0.1,0.01,2,4,1.0135645843291867
0.1,0.01,2,5,1.018533058933807
0.1,0.01,2,6,1.0234848662157674
0.1,0.01,2,7,1.028418480156031
0.1,0.01,2,8,1.0333269687924973
0.1,0.01,2,9,1.0382060165333349
0.1,0.01,2,10,1.043049206107392
0.1,0.01,2,11,1.0478534426258859
0.1,0.01,2,12,1.0526266516879488
0.1,0.01,2,13,1.0573666646348512
0.1,0.01,2,14,1.0620685993237622
0.1,0.01,2,15,1.0667277483560422
0.1,0.01,2,16,1.0713391352160415
0.1,0.01,2,17,1.0759003461786723
0.1,0.01,2,18,1.0804074988745669
0.1,0.01,2,19,1.084860580179773
0.1,0.01,2,20,1.0892553708042978
0.1,0.01,2,21,1.0935904248493171
0.1,0.01,2,22,1.0978619929329618
0.1,0.01,2,23,1.1020702596730252
0.1,0.01,2,24,1.1062118295105783
0.1,0.01,2,25,1.11028810062862
0.1,0.01,2,26,1.1142965165100394
0.1,0.01,2,27,1.1182375927105341
0.1,0.01,2,28,1.1221102493805284
0.1,0.01,2,29,1.1221102493805284
0.1,0.01,2,30,1.1259141066079015
0.1,0.01,2,31,1.1259141066079015
0.1,0.01,2,32,1.1285279299134485
0.1,0.01,2,33,1.1311494297811837
0.1,0.01,2,34,1.1338694401616949
0.1,0.01,2,35,1.1366771578858692
0.1,0.01,2,36,1.1366771578858692
0.1,0.01,2,37,1.139560363482071
0.1,0.01,2,38,1.139560363482071
0.1,0.01,2,39,1.139560363482071
0.1,0.01,2,40,1.139560363482071
0.1,0.01,2,41,1.139560363482071
0.1,0.01,2,42,1.139560363482071
0.1,0.01,2,43,1.139560363482071
0.1,0.01,2,44,1.139560363482071
0.1,0.01,2,45,1.139560363482071
0.1,0.01,2,46,1.139560363482071
0.1,0.01,2,47,1.139560363482071
0.1,0.01,2,48,1.139560363482071
0.1,0.01,2,49,1.139560363482071
0.1,0.01,2,50,1.139560363482071
0.1,0.01,2,51,1.139560363482071
0.1,0.01,2,52,1.139560363482071
0.1,0.01,2,53,1.139560363482071
0.1,0.01,2,54,1.139560363482071
0.1,0.01,2,55,1.139560363482071
0.1,0.01,2,56,1.139560363482071
0.1,0.01,2,57,1.139560363482071
0.1,0.01,2,58,1.139560363482071
0.1,0.01,2,59,1.139560363482071
0.1,0.01,2,60,1.139560363482071
0.1,0.01,2,61,1.139560363482071
0.1,0.01,2,62,1.139560363482071
0.1,0.01,2,63,1.139560363482071
0.1,0.01,2,64,1.139560363482071
0.1,0.01,2,65,1.139560363482071
0.1,0.01,2,66,1.139560363482071
0.1,0.01,2,67,1.139560363482071
0.1,0.01,2,68,1.139560363482071
0.1,0.01,2,69,1.139560363482071
0.1,0.01,2,70,1.139560363482071
0.1,0.01,2,71,1.139560363482071
0.1,0.01,2,72,1.139560363482071
0.1,0.01,2,73,1.139560363482071
0.1,0.01,2,74,1.139560363482071
0.1,0.01,2,75,1.139560363482071
0.1,0.01,2,76,1.139560363482071
0.1,0.01,2,77,1.139560363482071
0.1,0.01,2,78,1.139560363482071
0.1,0.01,2,79,1.139560363482071
0.1,0.01,2,80,1.139560363482071
0.1,0.01,2,81,1.139560363482071
0.1,0.01,2,82,1.139560363482071
0.1,0.01,2,83,1.139560363482071
0.1,0.01,2,84,1.139560363482071
0.1,0.01,2,85,1.139560363482071
0.1,0.01,2,86,1.139560363482071
0.1,0.01,2,87,1.139560363482071
0.1,0.01,2,88,1.139560363482071
0.1,0.01,2,89,1.139560363482071
0.1,0.01,2,90,1.139560363482071
0.1,0.01,2,91,1.139560363482071
0.1,0.01,2,92,1.139560363482071
0.1,0.01,2,93,1.139560363482071
0.1,0.01,2,94,1.139560363482071
0.1,0.01,2,95,1.139560363482071
0.1,0.01,2,96,1.139560363482071
0.1,0.01,2,97,1.1400637713334327
0.1,0.01,2,98,1.1408365777337313
0.1,0.01,2,99,1.1419156597021276
0.1,0.01,2,100,1.1431327827181044
0.1,0.01,2,101,1.1444133282459354
0.1,0.01,2,102,1.1457639877199866
0.1,0.01,2,103,1.1471941767074478
0.1,0.01,2,104,1.148711985742364
0.1,0.01,2,105,1.1503257096250987
0.1,0.01,2,106,1.1520397652402532
0.1,0.01,2,107,1.1538527514944616
0.1,0.01,2,108,1.1557567358495606
0.1,0.01,2,109,1.1577096965583846
0.1,0.01,2,110,1.1577096965583846
0.1,0.01,2,111,1.1596671678485286
0.1,0.01,2,112,1.1616307723402792
0.1,0.01,2,113,1.1635970916286718
0.1,0.01,2,114,1.1655643415657246
0.1,0.01,2,115,1.1675303328707525
0.1,0.01,2,116,1.1694917124160291
0.1,0.01,2,117,1.1714457538267815
0.1,0.01,2,118,1.1733918380527941
0.1,0.01,2,119,1.175334361000795
0.1,0.01,2,120,1.1772821293792317
0.1,0.01,2,121,1.179240434356256
0.1,0.01,2,122,1.179240434356256
0.1,0.01,2,123,1.1812049894165533
0.1,0.01,2,124,1.183174882054467
0.1,0.01,2,125,1.1851490753887566
0.1,0.01,2,126,1.1871275130039893
0.1,0.01,2,127,1.1891104068834324
0.1,0.01,2,128,1.1891104068834324
0.1,0.01,2,129,1.191096772208653
0.1,0.01,2,130,1.1930870789131574
0.1,0.01,2,131,1.195080474156706
0.1,0.01,2,132,1.197077077239247
0.1,0.01,2,133,1.1990766926764855
0.1,0.01,2,134,1.201079006550013
0.1,0.01,2,135,1.2030838068249041
0.1,0.01,2,136,1.2050912095575153
0.1,0.01,2,137,1.2071011451588018
0.1,0.01,2,138,1.2071011451588018
0.1,0.01,2,139,1.209113739933403
0.1,0.01,2,140,1.211128847753068
0.1,0.01,2,141,1.2131466754488383
0.1,0.01,2,142,1.2151588032321676
0.1,0.01,2,143,1.217329555974749
0.1,0.01,2,144,1.220082925837597
0.1,0.01,2,145,1.222959695487544
0.1,0.01,2,146,1.225820436936857
0.1,0.01,2,147,1.225820436936857
0.1,0.01,2,148,1.225820436936857
0.1,0.01,2,149,1.2286125612133825
0.1,0.01,2,150,1.231306200522576
0.1,0.01,2,151,1.2341401021171041
0.1,0.01,2,152,1.237170961405908
0.1,0.01,2,153,1.2402937849928215
0.1,0.01,2,154,1.2402937849928215
0.1,0.01,2,155,1.2434713377784279
0.1,0.01,2,156,1.2466601586572879
0.1,0.01,2,157,1.2497953398583668
0.1,0.01,2,158,1.2527224555322478
0.1,0.01,2,159,1.255267245165357
0.1,0.01,2,160,1.2572165202242087
0.1,0.01,2,161,1.2572165202242087
0.1,0.01,2,162,1.2572165202242087
0.1,0.01,2,163,1.2572165202242087
0.1,0.01,2,164,1.2572165202242087
0.1,0.01,2,165,1.2572165202242087
0.1,0.01,2,166,1.2572165202242087
0.1,0.01,2,167,1.2572165202242087
0.1,0.01,2,168,1.2572165202242087
0.1,0.01,2,169,1.2572165202242087
0.1,0.01,2,170,1.2572165202242087
0.1,0.01,2,171,1.2572165202242087
0.1,0.01,2,172,1.2572165202242087
0.1,0.01,2,173,1.2572165202242087
0.1,0.01,2,174,1.2572165202242087
0.1,0.01,2,175,1.2572165202242087
0.1,0.01,2,176,1.2572165202242087
0.1,0.01,2,177,1.2572165202242087
0.1,0.01,2,178,1.2572165202242087
0.1,0.01,2,179,1.2572165202242087
0.1,0.01,2,180,1.2572165202242087
0.1,0.01,2,181,1.2572165202242087
0.1,0.01,2,182,1.2572165202242087
0.1,0.01,2,183,1.2572165202242087
0.1,0.01,2,184,1.2572165202242087
0.1,0.01,2,185,1.2572165202242087
0.1,0.01,2,186,1.2572165202242087
0.1,0.01,2,187,1.2572165202242087
0.1,0.01,2,188,1.2572165202242087
0.1,0.01,2,189,1.2572165202242087
0.1,0.01,2,190,1.2572165202242087
0.1,0.01,2,191,1.2572165202242087
0.1,0.01,2,192,1.2572165202242087
0.1,0.01,2,193,1.2572165202242087
0.1,0.01,2,194,1.2572165202242087
0.1,0.01,2,195,1.2572165202242087
0.1,0.01,2,196,1.2572165202242087
0.1,0.01,2,197,1.2572165202242087
0.1,0.01,2,198,1.2572165202242087
0.1,0.01,2,199,1.2572165202242087
0.1,0.01,2,200,1.2572165202242087
0.1,0.01,2,201,1.2572165202242087
0.1,0.01,2,202,1.2572165202242087
0.1,0.01,2,203,1.2572165202242087
0.1,0.01,2,204,1.2638790681067276
0.1,0.01,2,205,1.2638790681067276
0.1,0.01,2,206,1.2638790681067276
0.1,0.01,2,207,1.2638790681067276
0.1,0.01,2,208,1.2638790681067276
0.1,0.01,2,209,1.2638790681067276
0.1,0.01,2,210,1.2638790681067276
0.1,0.01,2,211,1.2638790681067276
0.1,0.01,2,212,1.2638790681067276
0.1,0.01,2,213,1.2638790681067276
0.1,0.01,2,214,1.2638790681067276
0.1,0.01,2,215,1.2638790681067276
0.1,0.01,2,216,1.2638790681067276
0.1,0.01,2,217,1.2638790681067276
0.1,0.01,2,218,1.2638790681067276
0.1,0.01,2,219,1.2638790681067276
0.1,0.01,2,220,1.2638790681067276
0.1,0.01,2,221,1.2638790681067276
0.1,0.01,2,222,1.2638790681067276
0.1,0.01,2,223,1.2638790681067276
0.1,0.01,2,224,1.2638790681067276
0.1,0.01,2,225,1.2638790681067276
0.1,0.01,2,226,1.2638790681067276
0.1,0.01,2,227,1.2638790681067276
0.1,0.01,2,228,1.2638790681067276
0.1,0.01,2,229,1.2638790681067276
0.1,0.01,2,230,1.268100595654123
0.1,0.01,2,231,1.2687478138362067
0.1,0.01,2,232,1.2687478138362067
0.1,0.01,2,233,1.2687478138362067
0.1,0.01,2,234,1.2687478138362067
0.1,0.01,2,235,1.2687478138362067
0.1,0.01,2,236,1.2687478138362067
0.1,0.01,2,237,1.2687478138362067
0.1,0.01,2,238,1.2687478138362067
0.1,0.01,2,239,1.2687478138362067
0.1,0.01,2,240,1.2687478138362067
0.1,0.01,2,241,1.2687478138362067
0.1,0.01,2,242,1.2687478138362067
0.1,0.01,2,243,1.2687478138362067
0.1,0.01,2,244,1.2687478138362067
0.1,0.01,2,245,1.2687478138362067
0.1,0.01,2,246,1.2687478138362067
0.1,0.01,2,247,1.2687478138362067
0.1,0.01,2,248,1.2687478138362067
0.1,0.01,2,249,1.2687478138362067
0.1,0.01,2,250,1.2687478138362067
0.1,0.01,2,251,1.2687478138362067
0.1,0.01,2,252,1.2687478138362067
0.1,0.01,2,253,1.2687478138362067
0.1,0.01,2,254,1.2687478138362067
0.1,0.01,2,255,1.2687478138362067
0.1,0.01,2,256,1.2687478138362067
0.1,0.01,2,257,1.2687478138362067
0.1,0.01,2,258,1.2687478138362067
0.1,0.01,2,259,1.2687478138362067
0.1,0.01,2,260,1.2687478138362067
0.1,0.01,2,261,1.2687478138362067
0.1,0.01,2,262,1.2687478138362067
0.1,0.01,2,263,1.2687478138362067
0.1,0.01,2,264,1.2687478138362067
0.1,0.01,2,265,1.2759028858834562
0.1,0.01,2,266,1.2778487985866132
0.1,0.01,2,267,1.2778487985866132
0.1,0.01,2,268,1.2778487985866132
0.1,0.01,2,269,1.2778487985866132
0.1,0.01,2,270,1.2778487985866132
0.1,0.01,2,271,1.2778487985866132
0.1,0.01,2,272,1.2778487985866132
0.1,0.01,2,273,1.2778487985866132
0.1,0.01,2,274,1.2778487985866132
0.1,0.01,2,275,1.2810736969073755
0.1,0.01,2,276,1.284171847557683
0.1,0.01,2,277,1.2871399958877743
0.1,0.01,2,278,1.2900022844813903
0.1,0.01,2,279,1.2927587584762432
0.1,0.01,2,280,1.2954112232524722
0.1,0.01,2,281,1.2979778369826964
0.1,0.01,2,282,1.3004737477573285
0.1,0.01,2,283,1.3029006149003157
0.1,0.01,2,284,1.3052593062874507
0.1,0.01,2,285,1.307550848108542
0.1,0.01,2,286,1.3097765858092971
0.1,0.01,2,287,1.311938664537443
0.1,0.01,2,288,1.314037731787176
0.1,0.01,2,289,1.3160752630402504
0.1,0.01,2,290,1.3180526992239618
0.1,0.01,2,291,1.3180526992239618
0.1,0.01,2,292,1.319982005386468
0.1,0.01,2,293,1.3218699740702657
0.1,0.01,2,294,1.323720995089412
0.1,0.01,2,295,1.3255432878738511
0.1,0.01,2,296,1.3273478538213725
0.1,0.01,2,297,1.3291579813286016
0.1,0.01,2,298,1.3291579813286016
0.1,0.01,2,299,1.3311667669608773
0.1,0.01,2,300,1.3316448771980023
0.1,0.01,2,301,1.333894553981486
0.1,0.01,2,302,1.3361308786440758
0.1,0.01,2,303,1.3383518137197206
0.1,0.01,2,304,1.3405583246552775
0.1,0.01,2,305,1.3427540794368482
0.1,0.01,2,306,1.344941728504103
0.1,0.01,2,307,1.3471210216831315
0.1,0.01,2,308,1.3471210216831315
0.1,0.01,2,309,1.3492917487692904
0.1,0.01,2,310,1.3514533074470223
0.1,0.01,2,311,1.3514533074470223
0.1,0.01,2,312,1.3536045952711246
0.1,0.01,2,313,1.355745243485885
0.1,0.01,2,314,1.3578745418771458
0.1,0.01,2,315,1.3599929037750689
0.1,0.01,2,316,1.3620951137737882
0.1,0.01,2,317,1.364183441495879
0.1,0.01,2,318,1.3662542168927228
0.1,0.01,2,319,1.368310876186676
0.1,0.01,2,320,1.3703493810155174
0.1,0.01,2,321,1.372373580549916
0.1,0.01,2,322,1.372373580549916
0.1,0.01,2,323,1.372373580549916
0.1,0.01,2,324,1.374379621855478
0.1,0.01,2,325,1.3763694291277329
0.1,0.01,2,326,1.378341576418576
0.1,0.01,2,327,1.380295910858606
0.1,0.01,2,328,1.3822321352399545
0.1,0.01,2,329,1.3914847182623706
0.1,0.01,2,330,1.3934220877541188
0.1,0.01,2,331,1.3953432034055175
0.1,0.01,2,332,1.3972427121166684
0.1,0.01,2,333,1.3991244311994695
0.1,0.01,2,334,1.3991244311994695
0.1,0.01,2,335,1.3991244311994695
0.1,0.01,2,336,1.3991244311994695
0.1,0.01,2,337,1.3991244311994695
0.1,0.01,2,338,1.3991244311994695
0.1,0.01,2,339,1.3991244311994695
0.1,0.01,2,340,1.3991244311994695
0.1,0.01,2,341,1.3991244311994695
0.1,0.01,2,342,1.3993210825549178
0.1,0.01,2,343,1.3995158235548204
0.1,0.01,2,344,1.3997086750345056
0.1,0.01,2,345,1.399899655132488
0.1,0.01,2,346,1.400088778105976
0.1,0.01,2,347,1.4002761069611445
0.1,0.01,2,348,1.4004616440275706
0.1,0.01,2,349,1.4004616440275706
0.1,0.01,2,350,1.4004616440275706
0.1,0.01,2,351,1.4004616440275706
0.1,0.01,2,352,1.4004616440275706
0.1,0.01,2,353,1.4004616440275706
0.1,0.01,2,354,1.4004616440275706
0.1,0.01,2,355,1.4004616440275706
0.1,0.01,2,356,1.4004616440275706
0.1,0.01,2,357,1.4004616440275706
0.1,0.01,2,358,1.4004616440275706
0.1,0.01,2,359,1.4004616440275706
0.1,0.01,2,360,1.4004616440275706
0.1,0.01,2,361,1.4004616440275706
0.1,0.01,2,362,1.4004616440275706
0.1,0.01,2,363,1.4004616440275706
0.1,0.01,2,364,1.4004616440275706
0.1,0.01,2,365,1.4004616440275706
0.1,0.01,2,366,1.4004616440275706
0.1,0.01,2,367,1.4004616440275706
0.1,0.01,2,368,1.4004616440275706
0.1,0.01,2,369,1.4004616440275706
0.1,0.01,2,370,1.4004616440275706
0.1,0.01,2,371,1.4004616440275706
0.1,0.01,2,372,1.4004616440275706
0.1,0.01,2,373,1.4004616440275706
0.1,0.01,2,374,1.4004616440275706
0.1,0.01,2,375,1.4004616440275706
0.1,0.01,2,376,1.4004616440275706
0.1,0.01,2,377,1.4004616440275706
0.1,0.01,2,378,1.4004616440275706
0.1,0.01,2,379,1.4004616440275706
0.1,0.01,2,380,1.4004616440275706
0.1,0.01,2,381,1.4004616440275706
0.1,0.01,2,382,1.4004616440275706
0.1,0.01,2,383,1.4004616440275706
0.1,0.01,2,384,1.4004616440275706
0.1,0.01,2,385,1.4004616440275706
0.1,0.01,2,386,1.4004616440275706
0.1,0.01,2,387,1.4004616440275706
0.1,0.01,2,388,1.4004616440275706
0.1,0.01,2,389,1.4004616440275706
0.1,0.01,2,390,1.4004616440275706
0.1,0.01,2,391,1.4004616440275706
0.1,0.01,2,392,1.4004616440275706
0.1,0.01,2,393,1.4004616440275706
0.1,0.01,2,394,1.4004616440275706
0.1,0.01,2,395,1.4004616440275706
0.1,0.01,2,396,1.4004616440275706
0.1,0.01,2,397,1.4004616440275706
0.1,0.01,2,398,1.4004616440275706
0.1,0.01,2,399,1.4004616440275706
0.1,0.01,2,400,1.4004616440275706
0.1,0.01,2,401,1.4004616440275706
0.1,0.01,2,402,1.4004616440275706
0.1,0.01,2,403,1.4004616440275706
0.1,0.01,2,404,1.4004616440275706
0.1,0.01,2,405,1.4004616440275706
0.1,0.01,2,406,1.4004616440275706
0.1,0.01,2,407,1.4004616440275706
0.1,0.01,2,408,1.4004616440275706
0.1,0.01,2,409,1.4004616440275706
0.1,0.01,2,410,1.4004616440275706
0.1,0.01,2,411,1.4004616440275706
0.1,0.01,2,412,1.4004616440275706
0.1,0.01,2,413,1.4004616440275706
0.1,0.01,2,414,1.4004616440275706
0.1,0.01,2,415,1.4004616440275706
0.1,0.01,2,416,1.4004616440275706
0.1,0.01,2,417,1.4004616440275706
0.1,0.01,2,418,1.4004616440275706
0.1,0.01,2,419,1.4004616440275706
0.1,0.01,2,420,1.4004616440275706
0.1,0.01,2,421,1.4004616440275706
0.1,0.01,2,422,1.4004616440275706
0.1,0.01,2,423,1.4004616440275706
0.1,0.01,2,424,1.4004616440275706
0.1,0.01,2,425,1.4004616440275706
0.1,0.01,2,426,1.4004616440275706
0.1,0.01,2,427,1.4004616440275706
0.1,0.01,2,428,1.4004616440275706
0.1,0.01,2,429,1.4004616440275706
0.1,0.01,2,430,1.4063867424289442
0.1,0.01,2,431,1.4122915638070273
0.1,0.01,2,432,1.4178278347878932
0.1,0.01,2,433,1.4178278347878932
0.1,0.01,2,434,1.4178278347878932
0.1,0.01,2,435,1.4178278347878932
0.1,0.01,2,436,1.4178278347878932
0.1,0.01,2,437,1.4178278347878932
0.1,0.01,2,438,1.4178278347878932
0.1,0.01,2,439,1.4178278347878932
0.1,0.01,2,440,1.4178278347878932
0.1,0.01,2,441,1.4178278347878932
0.1,0.01,2,442,1.4178278347878932
0.1,0.01,2,443,1.4178278347878932
0.1,0.01,2,444,1.4178278347878932
0.1,0.01,2,445,1.4178278347878932
0.1,0.01,2,446,1.4178278347878932
0.1,0.01,2,447,1.4178278347878932
0.1,0.01,2,448,1.4178278347878932
0.1,0.01,2,449,1.4178278347878932
0.1,0.01,2,450,1.4178278347878932
0.1,0.01,2,451,1.4178278347878932
0.1,0.01,2,452,1.4178278347878932
0.1,0.01,2,453,1.4178278347878932
0.1,0.01,2,454,1.4178278347878932
0.1,0.01,2,455,1.4178278347878932
0.1,0.01,2,456,1.4178278347878932
0.1,0.01,2,457,1.4178278347878932
0.1,0.01,2,458,1.4178278347878932
0.1,0.01,2,459,1.4178278347878932
0.1,0.01,2,460,1.4178278347878932
0.1,0.01,2,461,1.4178278347878932
0.1,0.01,2,462,1.4178278347878932
0.1,0.01,2,463,1.4178278347878932
0.1,0.01,2,464,1.4178278347878932
0.1,0.01,2,465,1.4178278347878932
0.1,0.01,2,466,1.4178278347878932
0.1,0.01,2,467,1.4178278347878932
0.1,0.01,2,468,1.4178278347878932
0.1,0.01,2,469,1.4178278347878932
0.1,0.01,2,470,1.4178278347878932
0.1,0.01,2,471,1.4178278347878932
0.1,0.01,2,472,1.4178278347878932
0.1,0.01,2,473,1.4178278347878932
0.1,0.01,2,474,1.4178278347878932
0.1,0.01,2,475,1.4178278347878932
0.1,0.01,2,476,1.4178278347878932
0.1,0.01,2,477,1.4178278347878932
0.1,0.01,2,478,1.4178278347878932
0.1,0.01,2,479,1.4178278347878932
0.1,0.01,2,480,1.4178278347878932
0.1,0.01,2,481,1.4178278347878932
0.1,0.01,2,482,1.4178278347878932
0.1,0.01,2,483,1.4178278347878932
0.1,0.01,2,484,1.4178278347878932
0.1,0.01,2,485,1.4178278347878932
0.1,0.01,2,486,1.4178278347878932
0.1,0.01,2,487,1.4178278347878932
0.1,0.01,2,488,1.4178278347878932
0.1,0.01,2,489,1.4178278347878932
0.1,0.01,2,490,1.4178278347878932
0.1,0.01,2,491,1.4178278347878932
0.1,0.01,2,492,1.4178278347878932
0.1,0.01,2,493,1.4178278347878932
0.1,0.01,2,494,1.4178278347878932
0.1,0.01,2,495,1.4178278347878932
0.1,0.01,2,496,1.4178278347878932
0.1,0.01,2,497,1.4194421747861181
0.1,0.01,2,498,1.4194421747861181
0.1,0.01,2,499,1.4194421747861181
0.1,0.01,2,500,1.4194421747861181
0.1,0.01,2,501,1.4194421747861181
0.1,0.01,2,502,1.4194421747861181
0.1,0.01,2,503,1.4194421747861181
0.1,0.01,2,504,1.4194421747861181
0.1,0.01,2,505,1.4194421747861181
0.1,0.01,2,506,1.4194421747861181
0.1,0.01,2,507,1.4194421747861181
0.1,0.01,2,508,1.4194421747861181
0.1,0.01,2,509,1.4194421747861181
0.1,0.01,2,510,1.4194421747861181
0.1,0.01,2,511,1.4194421747861181
0.1,0.01,2,512,1.4194421747861181
0.1,0.01,2,513,1.4194421747861181
0.1,0.01,2,514,1.4194421747861181
0.1,0.01,2,515,1.4194421747861181
0.1,0.01,2,516,1.4194421747861181
0.1,0.01,2,517,1.4194421747861181
0.1,0.01,2,518,1.4194421747861181
0.1,0.01,2,519,1.4194421747861181
0.1,0.01,2,520,1.4194421747861181
0.1,0.01,2,521,1.4194421747861181
0.1,0.01,2,522,1.4194421747861181
0.1,0.01,2,523,1.4194421747861181
0.1,0.01,2,524,1.4194421747861181
0.1,0.01,2,525,1.4194421747861181
0.1,0.01,2,526,1.4194421747861181
0.1,0.01,2,527,1.4194421747861181
0.1,0.01,2,528,1.4194421747861181
0.1,0.01,2,529,1.4194421747861181
0.1,0.01,2,530,1.4194421747861181
0.1,0.01,2,531,1.4194421747861181
0.1,0.01,2,532,1.4194421747861181
0.1,0.01,2,533,1.4194421747861181
0.1,0.01,2,534,1.4194421747861181
0.1,0.01,2,535,1.4194421747861181
0.1,0.01,2,536,1.4194421747861181
0.1,0.01,2,537,1.4194421747861181
0.1,0.01,2,538,1.4194421747861181
0.1,0.01,2,539,1.4194421747861181
0.1,0.01,2,540,1.4194421747861181
0.1,0.01,2,541,1.4194421747861181
0.1,0.01,2,542,1.4194421747861181
0.1,0.01,2,543,1.4194421747861181
0.1,0.01,2,544,1.4194421747861181
0.1,0.01,2,545,1.4194421747861181
0.1,0.01,2,546,1.4194421747861181
0.1,0.01,2,547,1.4194421747861181
0.1,0.01,2,548,1.4194421747861181
0.1,0.01,2,549,1.4194421747861181
0.1,0.01,2,550,1.4194421747861181
0.1,0.01,2,551,1.4194421747861181
0.1,0.01,2,552,1.4194421747861181
0.1,0.01,2,553,1.4194421747861181
0.1,0.01,2,554,1.4194421747861181
0.1,0.01,2,555,1.4194421747861181
0.1,0.01,2,556,1.4194421747861181
0.1,0.01,2,557,1.4194421747861181
0.1,0.01,2,558,1.4194421747861181
0.1,0.01,2,559,1.4194421747861181
0.1,0.01,2,560,1.4194421747861181
0.1,0.01,2,561,1.4194421747861181
0.1,0.01,2,562,1.4194421747861181
0.1,0.01,2,563,1.4194421747861181
0.1,0.01,2,564,1.4194421747861181
0.1,0.01,2,565,1.4194421747861181
0.1,0.01,2,566,1.4194421747861181
0.1,0.01,2,567,1.4194421747861181
0.1,0.01,2,568,1.4194421747861181
0.1,0.01,2,569,1.4194421747861181
0.1,0.01,2,570,1.4194421747861181
0.1,0.01,2,571,1.4194421747861181
0.1,0.01,2,572,1.4194421747861181
0.1,0.01,2,573,1.4194421747861181
0.1,0.01,2,574,1.4194421747861181
0.1,0.01,2,575,1.4194421747861181
0.1,0.01,2,576,1.4194421747861181
0.1,0.01,2,577,1.4194421747861181
0.1,0.01,2,578,1.4194421747861181
0.1,0.01,2,579,1.4194421747861181
0.1,0.01,2,580,1.4194421747861181
0.1,0.01,2,581,1.4194421747861181
0.1,0.01,2,582,1.4194421747861181
0.1,0.01,2,583,1.4194421747861181
0.1,0.01,2,584,1.4194421747861181
0.1,0.01,2,585,1.4194421747861181
0.1,0.01,2,586,1.4194421747861181
0.1,0.01,2,587,1.4194421747861181
0.1,0.01,2,588,1.4194421747861181
0.1,0.01,2,589,1.4194421747861181
0.1,0.01,2,590,1.4194421747861181
0.1,0.01,2,591,1.4194421747861181
0.1,0.01,2,592,1.4194421747861181
0.1,0.01,2,593,1.4194421747861181
0.1,0.01,2,594,1.4194421747861181
0.1,0.01,2,595,1.4194421747861181
0.1,0.01,2,596,1.4194421747861181
0.1,0.01,2,597,1.4194421747861181
0.1,0.01,2,598,1.4194421747861181
0.1,0.01,2,599,1.4194421747861181
0.1,0.01,2,600,1.4194421747861181
0.1,0.01,2,601,1.4194421747861181
0.1,0.01,2,602,1.4194421747861181
0.1,0.01,2,603,1.4194421747861181
0.1,0.01,2,604,1.4194421747861181
0.1,0.01,2,605,1.4194421747861181
0.1,0.01,2,606,1.4194421747861181
0.1,0.01,2,607,1.4194421747861181
0.1,0.01,2,608,1.4194421747861181
0.1,0.01,2,609,1.4194421747861181
0.1,0.01,2,610,1.4194421747861181
0.1,0.01,2,611,1.4194421747861181
0.1,0.01,2,612,1.4194421747861181
0.1,0.01,2,613,1.4194421747861181
0.1,0.01,2,614,1.4194421747861181
0.1,0.01,2,615,1.4194421747861181
0.1,0.01,2,616,1.4194421747861181
0.1,0.01,2,617,1.4194421747861181
0.1,0.01,2,618,1.4194421747861181
0.1,0.01,2,619,1.4194421747861181
0.1,0.01,2,620,1.4194421747861181
0.1,0.01,2,621,1.4194421747861181
0.1,0.01,2,622,1.421413974074893
0.1,0.01,2,623,1.421413974074893
0.1,0.01,2,624,1.421413974074893
0.1,0.01,2,625,1.421413974074893
0.1,0.01,2,626,1.421413974074893
0.1,0.01,2,627,1.421413974074893
0.1,0.01,2,628,1.421413974074893
0.1,0.01,2,629,1.421413974074893
0.1,0.01,2,630,1.421413974074893
0.1,0.01,2,631,1.421413974074893
0.1,0.01,2,632,1.421413974074893
0.1,0.01,2,633,1.421413974074893
0.1,0.01,2,634,1.421413974074893
