Nivel E,Nivel fac,Repetición,Corrida,y
0.6,0.01,1,681,1.424382508034067
0.6,0.01,1,682,1.424382508034067
0.6,0.01,1,683,1.424382508034067
0.6,0.01,1,684,1.424382508034067
0.6,0.01,1,685,1.424382508034067
0.6,0.01,1,686,1.424382508034067
0.6,0.01,1,687,1.424382508034067
0.6,0.01,1,688,1.424382508034067
0.6,0.01,1,689,1.424382508034067
0.6,0.01,1,690,1.424382508034067
0.6,0.01,1,691,1.424382508034067
0.6,0.01,1,692,1.424382508034067
0.6,0.01,1,693,1.424382508034067
0.6,0.01,1,694,1.424382508034067
0.6,0.01,1,695,1.424382508034067
0.6,0.01,1,696,1.424382508034067
0.6,0.01,1,697,1.424382508034067
0.6,0.01,1,698,1.424382508034067
0.6,0.01,1,699,1.424382508034067
0.6,0.01,1,700,1.424382508034067
0.6,0.01,2,1,0.9985557531628342
0.6,0.01,2,2,0.9985557531628342
0.6,0.01,2,3,0.9985557531628342
0.6,0.01,2,4,1.00220038941905
0.6,0.01,2,5,1.0059423734411723
0.6,0.01,2,6,1.0059423734411723
0.6,0.01,2,7,1.0097003145275585
0.6,0.01,2,8,1.0150496214715208
0.6,0.01,2,9,1.0200547312674424
0.6,0.01,2,10,1.0238573009340335
0.6,0.01,2,11,1.0277025153604038
0.6,0.01,2,12,1.0322261374259747
0.6,0.01,2,13,1.0322261374259747
0.6,0.01,2,14,1.038939318661149
0.6,0.01,2,15,1.038939318661149
0.6,0.01,2,16,1.043004486447963
0.6,0.01,2,17,1.043004486447963
0.6,0.01,2,18,1.044644641063327
0.6,0.01,2,19,1.044644641063327
0.6,0.01,2,20,1.0473509482566827
0.6,0.01,2,21,1.051435378077347
0.6,0.01,2,22,1.0555565650404164
0.6,0.01,2,23,1.0596541205547592
0.6,0.01,2,24,1.0637243798869773
0.6,0.01,2,25,1.0677648750654625
0.6,0.01,2,26,1.0742316989626888
0.6,0.01,2,27,1.0782544645116001
0.6,0.01,2,28,1.082242059312448
0.6,0.01,2,29,1.082242059312448
0.6,0.01,2,30,1.0861929431868762
0.6,0.01,2,31,1.0901052054449398
0.6,0.01,2,32,1.0901052054449398
0.6,0.01,2,33,1.0954202170597285
0.6,0.01,2,34,1.0993039152308035
0.6,0.01,2,35,1.1005140947318743
0.6,0.01,2,36,1.1043045952463884
0.6,0.01,2,37,1.1043045952463884
0.6,0.01,2,38,1.1080422989208742
0.6,0.01,2,39,1.1080422989208742
0.6,0.01,2,40,1.1080422989208742
0.6,0.01,2,41,1.111710833284898
0.6,0.01,2,42,1.1194710846948028
0.6,0.01,2,43,1.1230827730196125
0.6,0.01,2,44,1.1262807314035368
0.6,0.01,2,45,1.1298611110473036
0.6,0.01,2,46,1.1298611110473036
0.6,0.01,2,47,1.1333776589644684
0.6,0.01,2,48,1.1333776589644684
0.6,0.01,2,49,1.1333776589644684
0.6,0.01,2,50,1.1371796394088736
0.6,0.01,2,51,1.1406495689422143
0.6,0.01,2,52,1.1406495689422143
0.6,0.01,2,53,1.1440417788567199
0.6,0.01,2,54,1.1440417788567199
0.6,0.01,2,55,1.149585123117771
0.6,0.01,2,56,1.152887493955793
0.6,0.01,2,57,1.152887493955793
0.6,0.01,2,58,1.152887493955793
0.6,0.01,2,59,1.1578806605694576
0.6,0.01,2,60,1.1578806605694576
0.6,0.01,2,61,1.1578806605694576
0.6,0.01,2,62,1.1578806605694576
0.6,0.01,2,63,1.1578806605694576
0.6,0.01,2,64,1.1578806605694576
0.6,0.01,2,65,1.1578806605694576
0.6,0.01,2,66,1.1578806605694576
0.6,0.01,2,67,1.1578806605694576
0.6,0.01,2,68,1.1578806605694576
0.6,0.01,2,69,1.1578806605694576
0.6,0.01,2,70,1.1612544143535188
0.6,0.01,2,71,1.1612544143535188
0.6,0.01,2,72,1.1612544143535188
0.6,0.01,2,73,1.1612544143535188
0.6,0.01,2,74,1.1612544143535188
0.6,0.01,2,75,1.1662740589323404
0.6,0.01,2,76,1.1662740589323404
0.6,0.01,2,77,1.1662740589323404
0.6,0.01,2,78,1.1662740589323404
0.6,0.01,2,79,1.1662740589323404
0.6,0.01,2,80,1.1696642950912564
0.6,0.01,2,81,1.1696642950912564
0.6,0.01,2,82,1.1696642950912564
0.6,0.01,2,83,1.1696642950912564
0.6,0.01,2,84,1.1696642950912564
0.6,0.01,2,85,1.1696642950912564
0.6,0.01,2,86,1.1696642950912564
0.6,0.01,2,87,1.1696642950912564
0.6,0.01,2,88,1.1759217270511517
0.6,0.01,2,89,1.1759217270511517
0.6,0.01,2,90,1.1759217270511517
0.6,0.01,2,91,1.1793603090499936
0.6,0.01,2,92,1.1831117077964441
0.6,0.01,2,93,1.1831117077964441
0.6,0.01,2,94,1.186924835546024
0.6,0.01,2,95,1.186924835546024
0.6,0.01,2,96,1.186924835546024
0.6,0.01,2,97,1.1880290640250082
0.6,0.01,2,98,1.1918507784511212
0.6,0.01,2,99,1.1918507784511212
0.6,0.01,2,100,1.1918507784511212
0.6,0.01,2,101,1.1918507784511212
0.6,0.01,2,102,1.1956812473404559
0.6,0.01,2,103,1.1995165673424744
0.6,0.01,2,104,1.2006155383825248
0.6,0.01,2,105,1.2044674443822407
0.6,0.01,2,106,1.2052762015367262
0.6,0.01,2,107,1.2052762015367262
0.6,0.01,2,108,1.2052762015367262
0.6,0.01,2,109,1.2091427394760887
0.6,0.01,2,110,1.2091427394760887
0.6,0.01,2,111,1.2119008041038315
0.6,0.01,2,112,1.2157430534244436
0.6,0.01,2,113,1.2195778165453643
0.6,0.01,2,114,1.2195778165453643
0.6,0.01,2,115,1.223400315103166
0.6,0.01,2,116,1.2242474546575992
0.6,0.01,2,117,1.2242474546575992
0.6,0.01,2,118,1.2242474546575992
0.6,0.01,2,119,1.2242474546575992
0.6,0.01,2,120,1.2242474546575992
0.6,0.01,2,121,1.2242474546575992
0.6,0.01,2,122,1.2280619600631766
0.6,0.01,2,123,1.2280619600631766
0.6,0.01,2,124,1.2280619600631766
0.6,0.01,2,125,1.2280619600631766
0.6,0.01,2,126,1.2318808536795176
0.6,0.01,2,127,1.2318808536795176
0.6,0.01,2,128,1.2318808536795176
0.6,0.01,2,129,1.2318808536795176
0.6,0.01,2,130,1.2349491521991807
0.6,0.01,2,131,1.2386090871413145
0.6,0.01,2,132,1.2386090871413145
0.6,0.01,2,133,1.2386090871413145
0.6,0.01,2,134,1.2434238613381672
0.6,0.01,2,135,1.2434238613381672
0.6,0.01,2,136,1.2483757933965958
0.6,0.01,2,137,1.2483757933965958
0.6,0.01,2,138,1.2483757933965958
0.6,0.01,2,139,1.2483757933965958
0.6,0.01,2,140,1.2483757933965958
0.6,0.01,2,141,1.2520101996501984
0.6,0.01,2,142,1.2520101996501984
0.6,0.01,2,143,1.2520101996501984
0.6,0.01,2,144,1.2520101996501984
0.6,0.01,2,145,1.2520101996501984
0.6,0.01,2,146,1.256963853067152
0.6,0.01,2,147,1.2617502942686118
0.6,0.01,2,148,1.2617502942686118
0.6,0.01,2,149,1.2617502942686118
0.6,0.01,2,150,1.2617502942686118
0.6,0.01,2,151,1.2617502942686118
0.6,0.01,2,152,1.2617502942686118
0.6,0.01,2,153,1.2617502942686118
0.6,0.01,2,154,1.2617502942686118
0.6,0.01,2,155,1.2617502942686118
0.6,0.01,2,156,1.2617502942686118
0.6,0.01,2,157,1.2617502942686118
0.6,0.01,2,158,1.2617502942686118
0.6,0.01,2,159,1.2617502942686118
0.6,0.01,2,160,1.2617502942686118
0.6,0.01,2,161,1.2617502942686118
0.6,0.01,2,162,1.2617502942686118
0.6,0.01,2,163,1.2617502942686118
0.6,0.01,2,164,1.2617502942686118
0.6,0.01,2,165,1.2617502942686118
0.6,0.01,2,166,1.2617502942686118
0.6,0.01,2,167,1.2617502942686118
0.6,0.01,2,168,1.2617502942686118
0.6,0.01,2,169,1.2617502942686118
0.6,0.01,2,170,1.2617502942686118
0.6,0.01,2,171,1.2654183866465896
0.6,0.01,2,172,1.2654183866465896
0.6,0.01,2,173,1.2654183866465896
0.6,0.01,2,174,1.2690299503474423
0.6,0.01,2,175,1.2725847652764568
0.6,0.01,2,176,1.276083152748853
0.6,0.01,2,177,1.2795266639184373
0.6,0.01,2,178,1.2795266639184373
0.6,0.01,2,179,1.2795266639184373
0.6,0.01,2,180,1.2829156574242886
0.6,0.01,2,181,1.2829156574242886
0.6,0.01,2,182,1.2862503621431076
0.6,0.01,2,183,1.2895307751261458
0.6,0.01,2,184,1.292756445385817
0.6,0.01,2,185,1.295928248518556
0.6,0.01,2,186,1.295928248518556
0.6,0.01,2,187,1.2990460355743927
0.6,0.01,2,188,1.2990460355743927
0.6,0.01,2,189,1.2990460355743927
0.6,0.01,2,190,1.2990460355743927
0.6,0.01,2,191,1.2990460355743927
0.6,0.01,2,192,1.3021092687312417
0.6,0.01,2,193,1.3021092687312417
0.6,0.01,2,194,1.3051158123495383
0.6,0.01,2,195,1.3051158123495383
0.6,0.01,2,196,1.3051158123495383
0.6,0.01,2,197,1.3080635567404069
0.6,0.01,2,198,1.3080635567404069
0.6,0.01,2,199,1.3109595985635227
0.6,0.01,2,200,1.313932281805692
0.6,0.01,2,201,1.3170011394528642
0.6,0.01,2,202,1.3170011394528642
0.6,0.01,2,203,1.3201442019796816
0.6,0.01,2,204,1.3201442019796816
0.6,0.01,2,205,1.3201442019796816
0.6,0.01,2,206,1.3201442019796816
0.6,0.01,2,207,1.3201442019796816
0.6,0.01,2,208,1.3201442019796816
0.6,0.01,2,209,1.3232851348046135
0.6,0.01,2,210,1.3232851348046135
0.6,0.01,2,211,1.3232851348046135
0.6,0.01,2,212,1.3232851348046135
0.6,0.01,2,213,1.3232851348046135
0.6,0.01,2,214,1.326400290028198
0.6,0.01,2,215,1.326400290028198
0.6,0.01,2,216,1.3294890006050637
0.6,0.01,2,217,1.332552224938885
0.6,0.01,2,218,1.332552224938885
0.6,0.01,2,219,1.332552224938885
0.6,0.01,2,220,1.335588444189259
0.6,0.01,2,221,1.3385969995065221
0.6,0.01,2,222,1.3415813111571273
0.6,0.01,2,223,1.3415813111571273
0.6,0.01,2,224,1.344543081743342
0.6,0.01,2,225,1.344543081743342
0.6,0.01,2,226,1.3474838970300633
0.6,0.01,2,227,1.349605753838891
0.6,0.01,2,228,1.3525162765419583
0.6,0.01,2,229,1.35540298262333
0.6,0.01,2,230,1.3582643010346152
0.6,0.01,2,231,1.3582643010346152
0.6,0.01,2,232,1.3611002589165848
0.6,0.01,2,233,1.3639060530377245
0.6,0.01,2,234,1.3639060530377245
0.6,0.01,2,235,1.3666857446357052
0.6,0.01,2,236,1.3666857446357052
0.6,0.01,2,237,1.3666857446357052
0.6,0.01,2,238,1.3694305080593803
0.6,0.01,2,239,1.3721473868314882
0.6,0.01,2,240,1.3721473868314882
0.6,0.01,2,241,1.3721473868314882
0.6,0.01,2,242,1.3721473868314882
0.6,0.01,2,243,1.3748276542358977
0.6,0.01,2,244,1.3774777589336675
0.6,0.01,2,245,1.380091019322313
0.6,0.01,2,246,1.3826715117739536
0.6,0.01,2,247,1.3852144930149854
0.6,0.01,2,248,1.3877214791501336
0.6,0.01,2,249,1.3901906653048557
0.6,0.01,2,250,1.392117069136228
0.6,0.01,2,251,1.394526017359965
0.6,0.01,2,252,1.394526017359965
0.6,0.01,2,253,1.3968920074557605
0.6,0.01,2,254,1.399219253082468
0.6,0.01,2,255,1.399219253082468
0.6,0.01,2,256,1.4015025716094365
0.6,0.01,2,257,1.4015025716094365
0.6,0.01,2,258,1.4015025716094365
0.6,0.01,2,259,1.4015025716094365
0.6,0.01,2,260,1.4015025716094365
0.6,0.01,2,261,1.4015025716094365
0.6,0.01,2,262,1.4015025716094365
0.6,0.01,2,263,1.4015025716094365
0.6,0.01,2,264,1.4015025716094365
0.6,0.01,2,265,1.4015025716094365
0.6,0.01,2,266,1.4015025716094365
0.6,0.01,2,267,1.4015025716094365
0.6,0.01,2,268,1.4015025716094365
0.6,0.01,2,269,1.4015025716094365
0.6,0.01,2,270,1.4015025716094365
0.6,0.01,2,271,1.4015025716094365
0.6,0.01,2,272,1.4015025716094365
0.6,0.01,2,273,1.4015025716094365
0.6,0.01,2,274,1.4015025716094365
0.6,0.01,2,275,1.4019351170624668
0.6,0.01,2,276,1.4019351170624668
0.6,0.01,2,277,1.4023558266871874
0.6,0.01,2,278,1.4027646678698455
0.6,0.01,2,279,1.4031617507671126
0.6,0.01,2,280,1.4031617507671126
0.6,0.01,2,281,1.4035471265499833
0.6,0.01,2,282,1.4035471265499833
0.6,0.01,2,283,1.4035471265499833
0.6,0.01,2,284,1.4035471265499833
0.6,0.01,2,285,1.4035471265499833
0.6,0.01,2,286,1.4035471265499833
0.6,0.01,2,287,1.4035471265499833
0.6,0.01,2,288,1.4039208032480346
0.6,0.01,2,289,1.4039208032480346
0.6,0.01,2,290,1.404282885596113
0.6,0.01,2,291,1.404282885596113
0.6,0.01,2,292,1.404282885596113
0.6,0.01,2,293,1.404636867154547
0.6,0.01,2,294,1.404636867154547
0.6,0.01,2,295,1.4049874579134631
0.6,0.01,2,296,1.4049874579134631
0.6,0.01,2,297,1.4049874579134631
0.6,0.01,2,298,1.4049874579134631
0.6,0.01,2,299,1.405334780071862
0.6,0.01,2,300,1.405334780071862
0.6,0.01,2,301,1.405334780071862
0.6,0.01,2,302,1.4056787880680772
0.6,0.01,2,303,1.4056787880680772
0.6,0.01,2,304,1.4060194814065525
0.6,0.01,2,305,1.4063568902128931
0.6,0.01,2,306,1.406691044382665
0.6,0.01,2,307,1.407021974281672
0.6,0.01,2,308,1.4073497892905733
0.6,0.01,2,309,1.4073497892905733
0.6,0.01,2,310,1.4073497892905733
0.6,0.01,2,311,1.4076744899002975
0.6,0.01,2,312,1.4076744899002975
0.6,0.01,2,313,1.4076744899002975
0.6,0.01,2,314,1.4079960519830812
0.6,0.01,2,315,1.4079960519830812
0.6,0.01,2,316,1.4079960519830812
0.6,0.01,2,317,1.4079960519830812
0.6,0.01,2,318,1.4083145043043872
0.6,0.01,2,319,1.4086298784215197
0.6,0.01,2,320,1.4086298784215197
0.6,0.01,2,321,1.4086298784215197
0.6,0.01,2,322,1.4089422032806538
0.6,0.01,2,323,1.4092513474206012
0.6,0.01,2,324,1.4095572532929468
0.6,0.01,2,325,1.4095572532929468
0.6,0.01,2,326,1.4098599036504897
0.6,0.01,2,327,1.4101593418507048
0.6,0.01,2,328,1.4101593418507048
0.6,0.01,2,329,1.4101593418507048
0.6,0.01,2,330,1.4101593418507048
0.6,0.01,2,331,1.4104555848794376
0.6,0.01,2,332,1.4104555848794376
0.6,0.01,2,333,1.4104555848794376
0.6,0.01,2,334,1.4104555848794376
0.6,0.01,2,335,1.4104555848794376
0.6,0.01,2,336,1.4104555848794376
0.6,0.01,2,337,1.410748680498732
0.6,0.01,2,338,1.410748680498732
0.6,0.01,2,339,1.410748680498732
0.6,0.01,2,340,1.4110386899225908
0.6,0.01,2,341,1.4110386899225908
0.6,0.01,2,342,1.4110386899225908
0.6,0.01,2,343,1.4110386899225908
0.6,0.01,2,344,1.4110386899225908
0.6,0.01,2,345,1.4113256517292208
0.6,0.01,2,346,1.4116096510957128
0.6,0.01,2,347,1.4116096510957128
0.6,0.01,2,348,1.4118907175193336
0.6,0.01,2,349,1.4118907175193336
0.6,0.01,2,350,1.4121688536931007
0.6,0.01,2,351,1.4121688536931007
0.6,0.01,2,352,1.4121688536931007
0.6,0.01,2,353,1.4121688536931007
0.6,0.01,2,354,1.4124440946135854
0.6,0.01,2,355,1.4124440946135854
0.6,0.01,2,356,1.4127164762048918
0.6,0.01,2,357,1.4127164762048918
0.6,0.01,2,358,1.4129860294907004
0.6,0.01,2,359,1.4132527883290054
0.6,0.01,2,360,1.4132527883290054
0.6,0.01,2,361,1.4132527883290054
0.6,0.01,2,362,1.4132527883290054
0.6,0.01,2,363,1.4132527883290054
0.6,0.01,2,364,1.4132527883290054
0.6,0.01,2,365,1.4135167860141602
0.6,0.01,2,366,1.4137780924984467
0.6,0.01,2,367,1.4137780924984467
0.6,0.01,2,368,1.4137780924984467
0.6,0.01,2,369,1.414036764021122
0.6,0.01,2,370,1.4142927750125933
0.6,0.01,2,371,1.4142927750125933
0.6,0.01,2,372,1.4142927750125933
0.6,0.01,2,373,1.4142927750125933
0.6,0.01,2,374,1.4142927750125933
0.6,0.01,2,375,1.4145461540834456
0.6,0.01,2,376,1.4145461540834456
0.6,0.01,2,377,1.4145461540834456
0.6,0.01,2,378,1.4145461540834456
0.6,0.01,2,379,1.4145461540834456
0.6,0.01,2,380,1.414796929586533
0.6,0.01,2,381,1.414796929586533
0.6,0.01,2,382,1.4150451317493984
0.6,0.01,2,383,1.4150451317493984
0.6,0.01,2,384,1.4150451317493984
0.6,0.01,2,385,1.4150451317493984
0.6,0.01,2,386,1.4150451317493984
0.6,0.01,2,387,1.4150451317493984
0.6,0.01,2,388,1.4150451317493984
0.6,0.01,2,389,1.4150451317493984
0.6,0.01,2,390,1.4150451317493984
0.6,0.01,2,391,1.415290790331619
0.6,0.01,2,392,1.415290790331619
0.6,0.01,2,393,1.415290790331619
0.6,0.01,2,394,1.415290790331619
0.6,0.01,2,395,1.4155339346359423
0.6,0.01,2,396,1.4155339346359423
0.6,0.01,2,397,1.4155339346359423
0.6,0.01,2,398,1.4155339346359423
0.6,0.01,2,399,1.4155339346359423
0.6,0.01,2,400,1.4155339346359423
0.6,0.01,2,401,1.4155339346359423
0.6,0.01,2,402,1.4155339346359423
0.6,0.01,2,403,1.4157745935188846
0.6,0.01,2,404,1.4157745935188846
0.6,0.01,2,405,1.4157745935188846
0.6,0.01,2,406,1.4160128291877474
0.6,0.01,2,407,1.4160128291877474
0.6,0.01,2,408,1.4162486922882844
0.6,0.01,2,409,1.4164821570308879
0.6,0.01,2,410,1.4164821570308879
0.6,0.01,2,411,1.4167132324484728
0.6,0.01,2,412,1.4169419601478004
0.6,0.01,2,413,1.4169419601478004
0.6,0.01,2,414,1.4171683647810382
0.6,0.01,2,415,1.417392472436203
0.6,0.01,2,416,1.417392472436203
0.6,0.01,2,417,1.417392472436203
0.6,0.01,2,418,1.4176143088219437
0.6,0.01,2,419,1.4178338807012174
0.6,0.01,2,420,1.4178338807012174
0.6,0.01,2,421,1.4178338807012174
0.6,0.01,2,422,1.418051223493975
0.6,0.01,2,423,1.4182663920956284
0.6,0.01,2,424,1.4184793690842903
0.6,0.01,2,425,1.4184793690842903
0.6,0.01,2,426,1.4184793690842903
0.6,0.01,2,427,1.4184793690842903
0.6,0.01,2,428,1.4184793690842903
0.6,0.01,2,429,1.4186899598867808
0.6,0.01,2,430,1.4186899598867808
0.6,0.01,2,431,1.4186899598867808
0.6,0.01,2,432,1.4188981890601813
0.6,0.01,2,433,1.4191041239829743
0.6,0.01,2,434,1.4193077468498871
0.6,0.01,2,435,1.4195090921764837
0.6,0.01,2,436,1.4195090921764837
0.6,0.01,2,437,1.419708217387682
0.6,0.01,2,438,1.4199051122920356
0.6,0.01,2,439,1.4199051122920356
0.6,0.01,2,440,1.4199051122920356
0.6,0.01,2,441,1.4199051122920356
0.6,0.01,2,442,1.4199051122920356
0.6,0.01,2,443,1.4199051122920356
0.6,0.01,2,444,1.4199051122920356
0.6,0.01,2,445,1.4199051122920356
0.6,0.01,2,446,1.4199051122920356
0.6,0.01,2,447,1.4199051122920356
0.6,0.01,2,448,1.4199051122920356
0.6,0.01,2,449,1.4199051122920356
0.6,0.01,2,450,1.4199051122920356
0.6,0.01,2,451,1.4199051122920356
0.6,0.01,2,452,1.4199051122920356
0.6,0.01,2,453,1.4199051122920356
0.6,0.01,2,454,1.4199051122920356
0.6,0.01,2,455,1.4199051122920356
0.6,0.01,2,456,1.4199051122920356
0.6,0.01,2,457,1.4199051122920356
0.6,0.01,2,458,1.4199051122920356
0.6,0.01,2,459,1.4199051122920356
0.6,0.01,2,460,1.4199051122920356
0.6,0.01,2,461,1.4199051122920356
0.6,0.01,2,462,1.4199051122920356
0.6,0.01,2,463,1.4199051122920356
0.6,0.01,2,464,1.4199051122920356
0.6,0.01,2,465,1.4199051122920356
0.6,0.01,2,466,1.4199051122920356
0.6,0.01,2,467,1.4199051122920356
0.6,0.01,2,468,1.4199051122920356
0.6,0.01,2,469,1.4199051122920356
0.6,0.01,2,470,1.4199051122920356
0.6,0.01,2,471,1.4199051122920356
0.6,0.01,2,472,1.4199051122920356
0.6,0.01,2,473,1.4199051122920356
0.6,0.01,2,474,1.4199051122920356
0.6,0.01,2,475,1.4199051122920356
0.6,0.01,2,476,1.4199051122920356
0.6,0.01,2,477,1.4199051122920356
0.6,0.01,2,478,1.4199051122920356
0.6,0.01,2,479,1.4199051122920356
0.6,0.01,2,480,1.4199051122920356
0.6,0.01,2,481,1.4199051122920356
0.6,0.01,2,482,1.4199051122920356
0.6,0.01,2,483,1.4199051122920356
0.6,0.01,2,484,1.4199051122920356
0.6,0.01,2,485,1.4199051122920356
0.6,0.01,2,486,1.4199051122920356
0.6,0.01,2,487,1.4199051122920356
0.6,0.01,2,488,1.4199051122920356
0.6,0.01,2,489,1.4199051122920356
0.6,0.01,2,490,1.4199051122920356
0.6,0.01,2,491,1.4199051122920356
0.6,0.01,2,492,1.4199051122920356
0.6,0.01,2,493,1.4199051122920356
0.6,0.01,2,494,1.4199051122920356
0.6,0.01,2,495,1.4199051122920356
0.6,0.01,2,496,1.4199051122920356
0.6,0.01,2,497,1.4199051122920356
0.6,0.01,2,498,1.4199051122920356
0.6,0.01,2,499,1.4199051122920356
0.6,0.01,2,500,1.4199051122920356
0.6,0.01,2,501,1.4199051122920356
0.6,0.01,2,502,1.4199051122920356
0.6,0.01,2,503,1.4199051122920356
0.6,0.01,2,504,1.4199051122920356
0.6,0.01,2,505,1.4199051122920356
0.6,0.01,2,506,1.4199051122920356
0.6,0.01,2,507,1.4199051122920356
0.6,0.01,2,508,1.4199051122920356
0.6,0.01,2,509,1.4199051122920356
0.6,0.01,2,510,1.4199051122920356
0.6,0.01,2,511,1.4199051122920356
0.6,0.01,2,512,1.4199051122920356
0.6,0.01,2,513,1.4199051122920356
0.6,0.01,2,514,1.4199051122920356
0.6,0.01,2,515,1.4199051122920356
0.6,0.01,2,516,1.4199051122920356
0.6,0.01,2,517,1.4199051122920356
0.6,0.01,2,518,1.4199051122920356
0.6,0.01,2,519,1.4199051122920356
0.6,0.01,2,520,1.4199051122920356
0.6,0.01,2,521,1.4199051122920356
0.6,0.01,2,522,1.4199051122920356
0.6,0.01,2,523,1.4199051122920356
0.6,0.01,2,524,1.4199051122920356
0.6,0.01,2,525,1.4199051122920356
0.6,0.01,2,526,1.4199051122920356
0.6,0.01,2,527,1.4199051122920356
0.6,0.01,2,528,1.4199051122920356
0.6,0.01,2,529,1.4199051122920356
0.6,0.01,2,530,1.4199051122920356
0.6,0.01,2,531,1.4199051122920356
0.6,0.01,2,532,1.4199051122920356
0.6,0.01,2,533,1.4199051122920356
0.6,0.01,2,534,1.4199051122920356
0.6,0.01,2,535,1.4199051122920356
0.6,0.01,2,536,1.4199051122920356
0.6,0.01,2,537,1.4199051122920356
0.6,0.01,2,538,1.4199051122920356
0.6,0.01,2,539,1.4199051122920356
0.6,0.01,2,540,1.4199051122920356
0.6,0.01,2,541,1.4199051122920356
0.6,0.01,2,542,1.4199051122920356
0.6,0.01,2,543,1.4199051122920356
0.6,0.01,2,544,1.4199051122920356
0.6,0.01,2,545,1.4199051122920356
0.6,0.01,2,546,1.4199051122920356
0.6,0.01,2,547,1.4199051122920356
0.6,0.01,2,548,1.4199051122920356
0.6,0.01,2,549,1.4199051122920356
0.6,0.01,2,550,1.4199051122920356
0.6,0.01,2,551,1.4199051122920356
0.6,0.01,2,552,1.4199051122920356
0.6,0.01,2,553,1.4199051122920356
0.6,0.01,2,554,1.4199051122920356
0.6,0.01,2,555,1.4199051122920356
0.6,0.01,2,556,1.4199051122920356
0.6,0.01,2,557,1.4199051122920356
0.6,0.01,2,558,1.4199051122920356
0.6,0.01,2,559,1.4199051122920356
0.6,0.01,2,560,1.4199051122920356
0.6,0.01,2,561,1.4199051122920356
0.6,0.01,2,562,1.4199051122920356
0.6,0.01,2,563,1.4199051122920356
0.6,0.01,2,564,1.4199051122920356
0.6,0.01,2,565,1.4199051122920356
0.6,0.01,2,566,1.4199051122920356
0.6,0.01,2,567,1.4199051122920356
0.6,0.01,2,568,1.4199051122920356
0.6,0.01,2,569,1.4199051122920356
0.6,0.01,2,570,1.4199051122920356
0.6,0.01,2,571,1.4199051122920356
0.6,0.01,2,572,1.4199051122920356
0.6,0.01,2,573,1.4199051122920356
0.6,0.01,2,574,1.4199051122920356
0.6,0.01,2,575,1.4199051122920356
0.6,0.01,2,576,1.4199051122920356
0.6,0.01,2,577,1.4199051122920356
0.6,0.01,2,578,1.4199051122920356
0.6,0.01,2,579,1.4199051122920356
0.6,0.01,2,580,1.4199051122920356
0.6,0.01,2,581,1.4199051122920356
0.6,0.01,2,582,1.4199051122920356
0.6,0.01,2,583,1.4199051122920356
0.6,0.01,2,584,1.4199051122920356
0.6,0.01,2,585,1.4199051122920356
0.6,0.01,2,586,1.4199051122920356
0.6,0.01,2,587,1.4199051122920356
0.6,0.01,2,588,1.4199051122920356
0.6,0.01,2,589,1.4199051122920356
0.6,0.01,2,590,1.4199051122920356
0.6,0.01,2,591,1.4199051122920356
0.6,0.01,2,592,1.4199051122920356
0.6,0.01,2,593,1.4199051122920356
0.6,0.01,2,594,1.4199051122920356
0.6,0.01,2,595,1.4199051122920356
0.6,0.01,2,596,1.4199051122920356
0.6,0.01,2,597,1.4199051122920356
0.6,0.01,2,598,1.4199051122920356
0.6,0.01,2,599,1.4199051122920356
0.6,0.01,2,600,1.4199051122920356
0.6,0.01,2,601,1.4199051122920356
0.6,0.01,2,602,1.4199051122920356
0.6,0.01,2,603,1.4199051122920356
0.6,0.01,2,604,1.4199051122920356
0.6,0.01,2,605,1.4199051122920356
0.6,0.01,2,606,1.4199051122920356
0.6,0.01,2,607,1.4199051122920356
0.6,0.01,2,608,1.4199051122920356
0.6,0.01,2,609,1.4199051122920356
0.6,0.01,2,610,1.4199051122920356
0.6,0.01,2,611,1.4199051122920356
0.6,0.01,2,612,1.4199051122920356
0.6,0.01,2,613,1.4199051122920356
0.6,0.01,2,614,1.4199051122920356
0.6,0.01,2,615,1.4199051122920356
0.6,0.01,2,616,1.4199051122920356
0.6,0.01,2,617,1.4199051122920356
0.6,0.01,2,618,1.4199051122920356
0.6,0.01,2,619,1.4199051122920356
0.6,0.01,2,620,1.4199051122920356
0.6,0.01,2,621,1.4199051122920356
0.6,0.01,2,622,1.4199051122920356
0.6,0.01,2,623,1.4199051122920356
0.6,0.01,2,624,1.4199051122920356
0.6,0.01,2,625,1.4199051122920356
0.6,0.01,2,626,1.4199051122920356
0.6,0.01,2,627,1.4199051122920356
0.6,0.01,2,628,1.4199051122920356
0.6,0.01,2,629,1.4199051122920356
0.6,0.01,2,630,1.4199051122920356
0.6,0.01,2,631,1.4199051122920356
0.6,0.01,2,632,1.4199051122920356
0.6,0.01,2,633,1.4199051122920356
0.6,0.01,2,634,1.4199051122920356
0.6,0.01,2,635,1.4199051122920356
0.6,0.01,2,636,1.4199051122920356
0.6,0.01,2,637,1.4199051122920356
0.6,0.01,2,638,1.4199051122920356
0.6,0.01,2,639,1.4199051122920356
0.6,0.01,2,640,1.4199051122920356
0.6,0.01,2,641,1.4199051122920356
0.6,0.01,2,642,1.4199051122920356
