Nivel E;Nivel fac;Repetición;Corrida;y
0,6;0,01;2;76;1,166274059
0,6;0,01;2;77;1,166274059
0,6;0,01;2;78;1,166274059
0,6;0,01;2;79;1,166274059
0,6;0,01;2;80;1,169664295
0,6;0,01;2;81;1,169664295
0,6;0,01;2;82;1,169664295
0,6;0,01;2;83;1,169664295
0,6;0,01;2;84;1,169664295
0,6;0,01;2;85;1,169664295
0,6;0,01;2;86;1,169664295
0,6;0,01;2;87;1,169664295
0,6;0,01;2;88;1,175921727
0,6;0,01;2;89;1,175921727
0,6;0,01;2;90;1,175921727
0,6;0,01;2;91;1,179360309
0,6;0,01;2;92;1,183111708
0,6;0,01;2;93;1,183111708
0,6;0,01;2;94;1,186924836
0,6;0,01;2;95;1,186924836
0,6;0,01;2;96;1,186924836
0,6;0,01;2;97;1,188029064
0,6;0,01;2;98;1,191850778
0,6;0,01;2;99;1,191850778
0,6;0,01;2;100;1,191850778
0,6;0,01;2;101;1,191850778
0,6;0,01;2;102;1,195681247
0,6;0,01;2;103;1,199516567
0,6;0,01;2;104;1,200615538
0,6;0,01;2;105;1,204467444
0,6;0,01;2;106;1,205276202
0,6;0,01;2;107;1,205276202
0,6;0,01;2;108;1,205276202
0,6;0,01;2;109;1,209142739
0,6;0,01;2;110;1,209142739
0,6;0,01;2;111;1,211900804
0,6;0,01;2;112;1,215743053
0,6;0,01;2;113;1,219577817
0,6;0,01;2;114;1,219577817
0,6;0,01;2;115;1,223400315
0,6;0,01;2;116;1,224247455
0,6;0,01;2;117;1,224247455
0,6;0,01;2;118;1,224247455
0,6;0,01;2;119;1,224247455
0,6;0,01;2;120;1,224247455
0,6;0,01;2;121;1,224247455
0,6;0,01;2;122;1,22806196
0,6;0,01;2;123;1,22806196
0,6;0,01;2;124;1,22806196
0,6;0,01;2;125;1,22806196
0,6;0,01;2;126;1,231880854
0,6;0,01;2;127;1,231880854
0,6;0,01;2;128;1,231880854
0,6;0,01;2;129;1,231880854
0,6;0,01;2;130;1,234949152
0,6;0,01;2;131;1,238609087
0,6;0,01;2;132;1,238609087
0,6;0,01;2;133;1,238609087
0,6;0,01;2;134;1,243423861
0,6;0,01;2;135;1,243423861
0,6;0,01;2;136;1,248375793
0,6;0,01;2;137;1,248375793
0,6;0,01;2;138;1,248375793
0,6;0,01;2;139;1,248375793
0,6;0,01;2;140;1,248375793
0,6;0,01;2;141;1,2520102
0,6;0,01;2;142;1,2520102
0,6;0,01;2;143;1,2520102
0,6;0,01;2;144;1,2520102
0,6;0,01;2;145;1,2520102
0,6;0,01;2;146;1,256963853
0,6;0,01;2;147;1,261750294
0,6;0,01;2;148;1,261750294
0,6;0,01;2;149;1,261750294
0,6;0,01;2;150;1,261750294
0,6;0,01;2;151;1,261750294
0,6;0,01;2;152;1,261750294
0,6;0,01;2;153;1,261750294
0,6;0,01;2;154;1,261750294
0,6;0,01;2;155;1,261750294
0,6;0,01;2;156;1,261750294
0,6;0,01;2;157;1,261750294
0,6;0,01;2;158;1,261750294
0,6;0,01;2;159;1,261750294
0,6;0,01;2;160;1,261750294
0,6;0,01;2;161;1,261750294
0,6;0,01;2;162;1,261750294
0,6;0,01;2;163;1,261750294
0,6;0,01;2;164;1,261750294
0,6;0,01;2;165;1,261750294
0,6;0,01;2;166;1,261750294
0,6;0,01;2;167;1,261750294
0,6;0,01;2;168;1,261750294
0,6;0,01;2;169;1,261750294
0,6;0,01;2;170;1,261750294
0,6;0,01;2;171;1,265418387
0,6;0,01;2;172;1,265418387
0,6;0,01;2;173;1,265418387
0,6;0,01;2;174;1,26902995
0,6;0,01;2;175;1,272584765
0,6;0,01;2;176;1,276083153
0,6;0,01;2;177;1,279526664
0,6;0,01;2;178;1,279526664
0,6;0,01;2;179;1,279526664
0,6;0,01;2;180;1,282915657
0,6;0,01;2;181;1,282915657
0,6;0,01;2;182;1,286250362
0,6;0,01;2;183;1,289530775
0,6;0,01;2;184;1,292756445
0,6;0,01;2;185;1,295928249
0,6;0,01;2;186;1,295928249
0,6;0,01;2;187;1,299046036
0,6;0,01;2;188;1,299046036
0,6;0,01;2;189;1,299046036
0,6;0,01;2;190;1,299046036
0,6;0,01;2;191;1,299046036
0,6;0,01;2;192;1,302109269
0,6;0,01;2;193;1,302109269
0,6;0,01;2;194;1,305115812
0,6;0,01;2;195;1,305115812
0,6;0,01;2;196;1,305115812
0,6;0,01;2;197;1,308063557
0,6;0,01;2;198;1,308063557
0,6;0,01;2;199;1,310959599
0,6;0,01;2;200;1,313932282
0,6;0,01;2;201;1,317001139
0,6;0,01;2;202;1,317001139
0,6;0,01;2;203;1,320144202
0,6;0,01;2;204;1,320144202
0,6;0,01;2;205;1,320144202
0,6;0,01;2;206;1,320144202
0,6;0,01;2;207;1,320144202
0,6;0,01;2;208;1,320144202
0,6;0,01;2;209;1,323285135
0,6;0,01;2;210;1,323285135
0,6;0,01;2;211;1,323285135
0,6;0,01;2;212;1,323285135
0,6;0,01;2;213;1,323285135
0,6;0,01;2;214;1,32640029
0,6;0,01;2;215;1,32640029
0,6;0,01;2;216;1,329489001
0,6;0,01;2;217;1,332552225
0,6;0,01;2;218;1,332552225
0,6;0,01;2;219;1,332552225
0,6;0,01;2;220;1,335588444
0,6;0,01;2;221;1,338597
0,6;0,01;2;222;1,341581311
0,6;0,01;2;223;1,341581311
0,6;0,01;2;224;1,344543082
0,6;0,01;2;225;1,344543082
0,6;0,01;2;226;1,347483897
0,6;0,01;2;227;1,349605754
0,6;0,01;2;228;1,352516277
0,6;0,01;2;229;1,355402983
0,6;0,01;2;230;1,358264301
0,6;0,01;2;231;1,358264301
0,6;0,01;2;232;1,361100259
0,6;0,01;2;233;1,363906053
0,6;0,01;2;234;1,363906053
0,6;0,01;2;235;1,366685745
0,6;0,01;2;236;1,366685745
0,6;0,01;2;237;1,366685745
0,6;0,01;2;238;1,369430508
0,6;0,01;2;239;1,372147387
0,6;0,01;2;240;1,372147387
0,6;0,01;2;241;1,372147387
0,6;0,01;2;242;1,372147387
0,6;0,01;2;243;1,374827654
0,6;0,01;2;244;1,377477759
0,6;0,01;2;245;1,380091019
0,6;0,01;2;246;1,382671512
0,6;0,01;2;247;1,385214493
0,6;0,01;2;248;1,387721479
0,6;0,01;2;249;1,390190665
0,6;0,01;2;250;1,392117069
0,6;0,01;2;251;1,394526017
0,6;0,01;2;252;1,394526017
0,6;0,01;2;253;1,396892007
0,6;0,01;2;254;1,399219253
0,6;0,01;2;255;1,399219253
0,6;0,01;2;256;1,401502572
0,6;0,01;2;257;1,401502572
0,6;0,01;2;258;1,401502572
0,6;0,01;2;259;1,401502572
0,6;0,01;2;260;1,401502572
0,6;0,01;2;261;1,401502572
0,6;0,01;2;262;1,401502572
0,6;0,01;2;263;1,401502572
0,6;0,01;2;264;1,401502572
0,6;0,01;2;265;1,401502572
0,6;0,01;2;266;1,401502572
0,6;0,01;2;267;1,401502572
0,6;0,01;2;268;1,401502572
0,6;0,01;2;269;1,401502572
0,6;0,01;2;270;1,401502572
0,6;0,01;2;271;1,401502572
0,6;0,01;2;272;1,401502572
0,6;0,01;2;273;1,401502572
0,6;0,01;2;274;1,401502572
0,6;0,01;2;275;1,401935117
0,6;0,01;2;276;1,401935117
0,6;0,01;2;277;1,402355827
0,6;0,01;2;278;1,402764668
0,6;0,01;2;279;1,403161751
0,6;0,01;2;280;1,403161751
0,6;0,01;2;281;1,403547127
0,6;0,01;2;282;1,403547127
0,6;0,01;2;283;1,403547127
0,6;0,01;2;284;1,403547127
0,6;0,01;2;285;1,403547127
0,6;0,01;2;286;1,403547127
0,6;0,01;2;287;1,403547127
0,6;0,01;2;288;1,403920803
0,6;0,01;2;289;1,403920803
0,6;0,01;2;290;1,404282886
0,6;0,01;2;291;1,404282886
0,6;0,01;2;292;1,404282886
0,6;0,01;2;293;1,404636867
0,6;0,01;2;294;1,404636867
0,6;0,01;2;295;1,404987458
0,6;0,01;2;296;1,404987458
0,6;0,01;2;297;1,404987458
0,6;0,01;2;298;1,404987458
0,6;0,01;2;299;1,40533478
0,6;0,01;2;300;1,40533478
0,6;0,01;2;301;1,40533478
0,6;0,01;2;302;1,405678788
0,6;0,01;2;303;1,405678788
0,6;0,01;2;304;1,406019481
0,6;0,01;2;305;1,40635689
0,6;0,01;2;306;1,406691044
0,6;0,01;2;307;1,407021974
0,6;0,01;2;308;1,407349789
0,6;0,01;2;309;1,407349789
0,6;0,01;2;310;1,407349789
0,6;0,01;2;311;1,40767449
0,6;0,01;2;312;1,40767449
0,6;0,01;2;313;1,40767449
0,6;0,01;2;314;1,407996052
0,6;0,01;2;315;1,407996052
0,6;0,01;2;316;1,407996052
0,6;0,01;2;317;1,407996052
0,6;0,01;2;318;1,408314504
0,6;0,01;2;319;1,408629878
0,6;0,01;2;320;1,408629878
0,6;0,01;2;321;1,408629878
0,6;0,01;2;322;1,408942203
0,6;0,01;2;323;1,409251347
0,6;0,01;2;324;1,409557253
0,6;0,01;2;325;1,409557253
0,6;0,01;2;326;1,409859904
0,6;0,01;2;327;1,410159342
0,6;0,01;2;328;1,410159342
0,6;0,01;2;329;1,410159342
0,6;0,01;2;330;1,410159342
0,6;0,01;2;331;1,410455585
0,6;0,01;2;332;1,410455585
0,6;0,01;2;333;1,410455585
0,6;0,01;2;334;1,410455585
0,6;0,01;2;335;1,410455585
0,6;0,01;2;336;1,410455585
0,6;0,01;2;337;1,41074868
0,6;0,01;2;338;1,41074868
0,6;0,01;2;339;1,41074868
0,6;0,01;2;340;1,41103869
0,6;0,01;2;341;1,41103869
0,6;0,01;2;342;1,41103869
0,6;0,01;2;343;1,41103869
0,6;0,01;2;344;1,41103869
0,6;0,01;2;345;1,411325652
0,6;0,01;2;346;1,411609651
0,6;0,01;2;347;1,411609651
0,6;0,01;2;348;1,411890718
0,6;0,01;2;349;1,411890718
0,6;0,01;2;350;1,412168854
0,6;0,01;2;351;1,412168854
0,6;0,01;2;352;1,412168854
0,6;0,01;2;353;1,412168854
0,6;0,01;2;354;1,412444095
0,6;0,01;2;355;1,412444095
0,6;0,01;2;356;1,412716476
0,6;0,01;2;357;1,412716476
0,6;0,01;2;358;1,412986029
0,6;0,01;2;359;1,413252788
0,6;0,01;2;360;1,413252788
0,6;0,01;2;361;1,413252788
0,6;0,01;2;362;1,413252788
0,6;0,01;2;363;1,413252788
0,6;0,01;2;364;1,413252788
0,6;0,01;2;365;1,413516786
0,6;0,01;2;366;1,413778092
0,6;0,01;2;367;1,413778092
0,6;0,01;2;368;1,413778092
0,6;0,01;2;369;1,414036764
0,6;0,01;2;370;1,414292775
0,6;0,01;2;371;1,414292775
0,6;0,01;2;372;1,414292775
0,6;0,01;2;373;1,414292775
0,6;0,01;2;374;1,414292775
0,6;0,01;2;375;1,414546154
0,6;0,01;2;376;1,414546154
0,6;0,01;2;377;1,414546154
0,6;0,01;2;378;1,414546154
0,6;0,01;2;379;1,414546154
0,6;0,01;2;380;1,41479693
0,6;0,01;2;381;1,41479693
0,6;0,01;2;382;1,415045132
0,6;0,01;2;383;1,415045132
0,6;0,01;2;384;1,415045132
0,6;0,01;2;385;1,415045132
0,6;0,01;2;386;1,415045132
0,6;0,01;2;387;1,415045132
0,6;0,01;2;388;1,415045132
0,6;0,01;2;389;1,415045132
0,6;0,01;2;390;1,415045132
0,6;0,01;2;391;1,41529079
0,6;0,01;2;392;1,41529079
0,6;0,01;2;393;1,41529079
0,6;0,01;2;394;1,41529079
0,6;0,01;2;395;1,415533935
0,6;0,01;2;396;1,415533935
0,6;0,01;2;397;1,415533935
0,6;0,01;2;398;1,415533935
0,6;0,01;2;399;1,415533935
0,6;0,01;2;400;1,415533935
0,6;0,01;2;401;1,415533935
0,6;0,01;2;402;1,415533935
0,6;0,01;2;403;1,415774594
0,6;0,01;2;404;1,415774594
0,6;0,01;2;405;1,415774594
0,6;0,01;2;406;1,416012829
0,6;0,01;2;407;1,416012829
0,6;0,01;2;408;1,416248692
0,6;0,01;2;409;1,416482157
0,6;0,01;2;410;1,416482157
0,6;0,01;2;411;1,416713232
0,6;0,01;2;412;1,41694196
0,6;0,01;2;413;1,41694196
0,6;0,01;2;414;1,417168365
0,6;0,01;2;415;1,417392472
0,6;0,01;2;416;1,417392472
0,6;0,01;2;417;1,417392472
0,6;0,01;2;418;1,417614309
0,6;0,01;2;419;1,417833881
0,6;0,01;2;420;1,417833881
0,6;0,01;2;421;1,417833881
0,6;0,01;2;422;1,418051223
0,6;0,01;2;423;1,418266392
0,6;0,01;2;424;1,418479369
0,6;0,01;2;425;1,418479369
0,6;0,01;2;426;1,418479369
0,6;0,01;2;427;1,418479369
0,6;0,01;2;428;1,418479369
0,6;0,01;2;429;1,41868996
0,6;0,01;2;430;1,41868996
0,6;0,01;2;431;1,41868996
0,6;0,01;2;432;1,418898189
0,6;0,01;2;433;1,419104124
0,6;0,01;2;434;1,419307747
0,6;0,01;2;435;1,419509092
0,6;0,01;2;436;1,419509092
0,6;0,01;2;437;1,419708217
0,6;0,01;2;438;1,419905112
0,6;0,01;2;439;1,419905112
0,6;0,01;2;440;1,419905112
0,6;0,01;2;441;1,419905112
0,6;0,01;2;442;1,419905112
0,6;0,01;2;443;1,419905112
0,6;0,01;2;444;1,419905112
0,6;0,01;2;445;1,419905112
0,6;0,01;2;446;1,419905112
0,6;0,01;2;447;1,419905112
0,6;0,01;2;448;1,419905112
0,6;0,01;2;449;1,419905112
0,6;0,01;2;450;1,419905112
0,6;0,01;2;451;1,419905112
0,6;0,01;2;452;1,419905112
0,6;0,01;2;453;1,419905112
0,6;0,01;2;454;1,419905112
0,6;0,01;2;455;1,419905112
0,6;0,01;2;456;1,419905112
0,6;0,01;2;457;1,419905112
0,6;0,01;2;458;1,419905112
0,6;0,01;2;459;1,419905112
0,6;0,01;2;460;1,419905112
0,6;0,01;2;461;1,419905112
0,6;0,01;2;462;1,419905112
0,6;0,01;2;463;1,419905112
0,6;0,01;2;464;1,419905112
0,6;0,01;2;465;1,419905112
0,6;0,01;2;466;1,419905112
0,6;0,01;2;467;1,419905112
0,6;0,01;2;468;1,419905112
0,6;0,01;2;469;1,419905112
0,6;0,01;2;470;1,419905112
0,6;0,01;2;471;1,419905112
0,6;0,01;2;472;1,419905112
0,6;0,01;2;473;1,419905112
0,6;0,01;2;474;1,419905112
0,6;0,01;2;475;1,419905112
0,6;0,01;2;476;1,419905112
0,6;0,01;2;477;1,419905112
0,6;0,01;2;478;1,419905112
0,6;0,01;2;479;1,419905112
0,6;0,01;2;480;1,419905112
0,6;0,01;2;481;1,419905112
0,6;0,01;2;482;1,419905112
0,6;0,01;2;483;1,419905112
0,6;0,01;2;484;1,419905112
0,6;0,01;2;485;1,419905112
0,6;0,01;2;486;1,419905112
0,6;0,01;2;487;1,419905112
0,6;0,01;2;488;1,419905112
0,6;0,01;2;489;1,419905112
0,6;0,01;2;490;1,419905112
0,6;0,01;2;491;1,419905112
0,6;0,01;2;492;1,419905112
0,6;0,01;2;493;1,419905112
0,6;0,01;2;494;1,419905112
0,6;0,01;2;495;1,419905112
0,6;0,01;2;496;1,419905112
0,6;0,01;2;497;1,419905112
0,6;0,01;2;498;1,419905112
0,6;0,01;2;499;1,419905112
0,6;0,01;2;500;1,419905112
0,6;0,01;2;501;1,419905112
0,6;0,01;2;502;1,419905112
0,6;0,01;2;503;1,419905112
0,6;0,01;2;504;1,419905112
0,6;0,01;2;505;1,419905112
0,6;0,01;2;506;1,419905112
0,6;0,01;2;507;1,419905112
0,6;0,01;2;508;1,419905112
0,6;0,01;2;509;1,419905112
0,6;0,01;2;510;1,419905112
0,6;0,01;2;511;1,419905112
0,6;0,01;2;512;1,419905112
0,6;0,01;2;513;1,419905112
0,6;0,01;2;514;1,419905112
0,6;0,01;2;515;1,419905112
0,6;0,01;2;516;1,419905112
0,6;0,01;2;517;1,419905112
0,6;0,01;2;518;1,419905112
0,6;0,01;2;519;1,419905112
0,6;0,01;2;520;1,419905112
0,6;0,01;2;521;1,419905112
0,6;0,01;2;522;1,419905112
0,6;0,01;2;523;1,419905112
0,6;0,01;2;524;1,419905112
0,6;0,01;2;525;1,419905112
0,6;0,01;2;526;1,419905112
0,6;0,01;2;527;1,419905112
0,6;0,01;2;528;1,419905112
0,6;0,01;2;529;1,419905112
0,6;0,01;2;530;1,419905112
0,6;0,01;2;531;1,419905112
0,6;0,01;2;532;1,419905112
0,6;0,01;2;533;1,419905112
0,6;0,01;2;534;1,419905112
0,6;0,01;2;535;1,419905112
0,6;0,01;2;536;1,419905112
0,6;0,01;2;537;1,419905112
0,6;0,01;2;538;1,419905112
0,6;0,01;2;539;1,419905112
0,6;0,01;2;540;1,419905112
0,6;0,01;2;541;1,419905112
0,6;0,01;2;542;1,419905112
0,6;0,01;2;543;1,419905112
0,6;0,01;2;544;1,419905112
0,6;0,01;2;545;1,419905112
0,6;0,01;2;546;1,419905112
0,6;0,01;2;547;1,419905112
0,6;0,01;2;548;1,419905112
0,6;0,01;2;549;1,419905112
0,6;0,01;2;550;1,419905112
0,6;0,01;2;551;1,419905112
0,6;0,01;2;552;1,419905112
0,6;0,01;2;553;1,419905112
0,6;0,01;2;554;1,419905112
0,6;0,01;2;555;1,419905112
0,6;0,01;2;556;1,419905112
0,6;0,01;2;557;1,419905112
0,6;0,01;2;558;1,419905112
0,6;0,01;2;559;1,419905112
0,6;0,01;2;560;1,419905112
0,6;0,01;2;561;1,419905112
0,6;0,01;2;562;1,419905112
0,6;0,01;2;563;1,419905112
0,6;0,01;2;564;1,419905112
0,6;0,01;2;565;1,419905112
0,6;0,01;2;566;1,419905112
0,6;0,01;2;567;1,419905112
0,6;0,01;2;568;1,419905112
0,6;0,01;2;569;1,419905112
0,6;0,01;2;570;1,419905112
0,6;0,01;2;571;1,419905112
0,6;0,01;2;572;1,419905112
0,6;0,01;2;573;1,419905112
0,6;0,01;2;574;1,419905112
0,6;0,01;2;575;1,419905112
0,6;0,01;2;576;1,419905112
0,6;0,01;2;577;1,419905112
0,6;0,01;2;578;1,419905112
0,6;0,01;2;579;1,419905112
0,6;0,01;2;580;1,419905112
0,6;0,01;2;581;1,419905112
0,6;0,01;2;582;1,419905112
0,6;0,01;2;583;1,419905112
0,6;0,01;2;584;1,419905112
0,6;0,01;2;585;1,419905112
0,6;0,01;2;586;1,419905112
0,6;0,01;2;587;1,419905112
0,6;0,01;2;588;1,419905112
0,6;0,01;2;589;1,419905112
0,6;0,01;2;590;1,419905112
0,6;0,01;2;591;1,419905112
0,6;0,01;2;592;1,419905112
0,6;0,01;2;593;1,419905112
0,6;0,01;2;594;1,419905112
0,6;0,01;2;595;1,419905112
0,6;0,01;2;596;1,419905112
0,6;0,01;2;597;1,419905112
0,6;0,01;2;598;1,419905112
0,6;0,01;2;599;1,419905112
0,6;0,01;2;600;1,419905112
0,6;0,01;2;601;1,419905112
0,6;0,01;2;602;1,419905112
0,6;0,01;2;603;1,419905112
0,6;0,01;2;604;1,419905112
0,6;0,01;2;605;1,419905112
0,6;0,01;2;606;1,419905112
0,6;0,01;2;607;1,419905112
0,6;0,01;2;608;1,419905112
0,6;0,01;2;609;1,419905112
0,6;0,01;2;610;1,419905112
0,6;0,01;2;611;1,419905112
0,6;0,01;2;612;1,419905112
0,6;0,01;2;613;1,419905112
0,6;0,01;2;614;1,419905112
0,6;0,01;2;615;1,419905112
0,6;0,01;2;616;1,419905112
0,6;0,01;2;617;1,419905112
0,6;0,01;2;618;1,419905112
0,6;0,01;2;619;1,419905112
0,6;0,01;2;620;1,419905112
0,6;0,01;2;621;1,419905112
0,6;0,01;2;622;1,419905112
0,6;0,01;2;623;1,419905112
0,6;0,01;2;624;1,419905112
0,6;0,01;2;625;1,419905112
0,6;0,01;2;626;1,419905112
0,6;0,01;2;627;1,419905112
0,6;0,01;2;628;1,419905112
0,6;0,01;2;629;1,419905112
0,6;0,01;2;630;1,419905112
0,6;0,01;2;631;1,419905112
0,6;0,01;2;632;1,419905112
0,6;0,01;2;633;1,419905112
0,6;0,01;2;634;1,419905112
0,6;0,01;2;635;1,419905112
0,6;0,01;2;636;1,419905112
0,6;0,01;2;637;1,419905112
0,6;0,01;2;638;1,419905112
0,6;0,01;2;639;1,419905112
0,6;0,01;2;640;1,419905112
0,6;0,01;2;641;1,419905112
0,6;0,01;2;642;1,419905112
0,6;0,01;2;643;1,419905112
0,6;0,01;2;644;1,419905112
0,6;0,01;2;645;1,419905112
0,6;0,01;2;646;1,419905112
0,6;0,01;2;647;1,419905112
0,6;0,01;2;648;1,419905112
0,6;0,01;2;649;1,419905112
0,6;0,01;2;650;1,419905112
0,6;0,01;2;651;1,419905112
0,6;0,01;2;652;1,419905112
0,6;0,01;2;653;1,419905112
0,6;0,01;2;654;1,419905112
0,6;0,01;2;655;1,419905112
0,6;0,01;2;656;1,419905112
0,6;0,01;2;657;1,419905112
0,6;0,01;2;658;1,419905112
0,6;0,01;2;659;1,419905112
0,6;0,01;2;660;1,419905112
0,6;0,01;2;661;1,419905112
0,6;0,01;2;662;1,419905112
0,6;0,01;2;663;1,419905112
0,6;0,01;2;664;1,419905112
0,6;0,01;2;665;1,419905112
0,6;0,01;2;666;1,419905112
0,6;0,01;2;667;1,419905112
0,6;0,01;2;668;1,419905112
0,6;0,01;2;669;1,419905112
0,6;0,01;2;670;1,419905112
0,6;0,01;2;671;1,419905112
0,6;0,01;2;672;1,419905112
0,6;0,01;2;673;1,419905112
0,6;0,01;2;674;1,419905112
0,6;0,01;2;675;1,419905112
0,6;0,01;2;676;1,419905112
0,6;0,01;2;677;1,419905112
0,6;0,01;2;678;1,419905112
0,6;0,01;2;679;1,419905112
0,6;0,01;2;680;1,419905112
0,6;0,01;2;681;1,419905112
0,6;0,01;2;682;1,419905112
0,6;0,01;2;683;1,419905112
0,6;0,01;2;684;1,419905112
0,6;0,01;2;685;1,419905112
0,6;0,01;2;686;1,419905112
0,6;0,01;2;687;1,419905112
0,6;0,01;2;688;1,419905112
0,6;0,01;2;689;1,419905112
0,6;0,01;2;690;1,419905112
0,6;0,01;2;691;1,419905112
0,6;0,01;2;692;1,419905112
0,6;0,01;2;693;1,419905112
0,6;0,01;2;694;1,419905112
0,6;0,01;2;695;1,419905112
0,6;0,01;2;696;1,419905112
0,6;0,01;2;697;1,419905112
0,6;0,01;2;698;1,419905112
0,6;0,01;2;699;1,419905112
0,6;0,01;2;700;1,419905112
0,6;0,01;3;1;0,998555753
0,6;0,01;3;2;1,003561584
0,6;0,01;3;3;1,008569703
0,6;0,01;3;4;1,013564584
0,6;0,01;3;5;1,020190227
0,6;0,01;3;6;1,025090913
0,6;0,01;3;7;1,029988643
0,6;0,01;3;8;1,03487663
0,6;0,01;3;9;1,03487663
0,6;0,01;3;10;1,03487663
0,6;0,01;3;11;1,036754523
0,6;0,01;3;12;1,043992405
0,6;0,01;3;13;1,043992405
0,6;0,01;3;14;1,048132349
0,6;0,01;3;15;1,05290617
0,6;0,01;3;16;1,057653833
0,6;0,01;3;17;1,057653833
0,6;0,01;3;18;1,064613725
0,6;0,01;3;19;1,066016878
0,6;0,01;3;20;1,07077849
0,6;0,01;3;21;1,073692596
0,6;0,01;3;22;1,073692596
0,6;0,01;3;23;1,078133523
0,6;0,01;3;24;1,082857894
0,6;0,01;3;25;1,087540627
0,6;0,01;3;26;1,092177354
0,6;0,01;3;27;1,099467008
0,6;0,01;3;28;1,104029905
0,6;0,01;3;29;1,104029905
0,6;0,01;3;30;1,108344243
0,6;0,01;3;31;1,111233122
0,6;0,01;3;32;1,115777072
0,6;0,01;3;33;1,115777072
0,6;0,01;3;34;1,115777072
0,6;0,01;3;35;1,12026317
0,6;0,01;3;36;1,126253303
0,6;0,01;3;37;1,130659392
0,6;0,01;3;38;1,138227929
0,6;0,01;3;39;1,142890191
0,6;0,01;3;40;1,142890191
0,6;0,01;3;41;1,147190763
0,6;0,01;3;42;1,151423589
0,6;0,01;3;43;1,155589291
0,6;0,01;3;44;1,159683789
0,6;0,01;3;45;1,162382712
0,6;0,01;3;46;1,171828629
0,6;0,01;3;47;1,175785358
0,6;0,01;3;48;1,175785358
0,6;0,01;3;49;1,17838058
0,6;0,01;3;50;1,181982257
0,6;0,01;3;51;1,181982257
0,6;0,01;3;52;1,189063206
0,6;0,01;3;53;1,189063206
0,6;0,01;3;54;1,189063206
0,6;0,01;3;55;1,189063206
0,6;0,01;3;56;1,189063206
0,6;0,01;3;57;1,189063206
0,6;0,01;3;58;1,189063206
0,6;0,01;3;59;1,189063206
0,6;0,01;3;60;1,189063206
0,6;0,01;3;61;1,189063206
0,6;0,01;3;62;1,189063206
0,6;0,01;3;63;1,189063206
0,6;0,01;3;64;1,189063206
0,6;0,01;3;65;1,189063206
0,6;0,01;3;66;1,189063206
0,6;0,01;3;67;1,189063206
0,6;0,01;3;68;1,189063206
0,6;0,01;3;69;1,189063206
0,6;0,01;3;70;1,189063206
0,6;0,01;3;71;1,189063206
0,6;0,01;3;72;1,189063206
0,6;0,01;3;73;1,189063206
0,6;0,01;3;74;1,189063206
0,6;0,01;3;75;1,192750019
0,6;0,01;3;76;1,196473903
0,6;0,01;3;77;1,196473903
0,6;0,01;3;78;1,196473903
0,6;0,01;3;79;1,196473903
0,6;0,01;3;80;1,196473903
0,6;0,01;3;81;1,200234831
0,6;0,01;3;82;1,200234831
0,6;0,01;3;83;1,204032721
0,6;0,01;3;84;1,204032721
0,6;0,01;3;85;1,204032721
0,6;0,01;3;86;1,204032721
0,6;0,01;3;87;1,207867508
0,6;0,01;3;88;1,211739069
0,6;0,01;3;89;1,214317173
0,6;0,01;3;90;1,214317173
0,6;0,01;3;91;1,214317173
0,6;0,01;3;92;1,214317173
0,6;0,01;3;93;1,214317173
0,6;0,01;3;94;1,214317173
0,6;0,01;3;95;1,214317173
0,6;0,01;3;96;1,21825566
0,6;0,01;3;97;1,219779238
0,6;0,01;3;98;1,223760933
0,6;0,01;3;99;1,223760933
0,6;0,01;3;100;1,223760933
0,6;0,01;3;101;1,223760933
0,6;0,01;3;102;1,227778723
0,6;0,01;3;103;1,227778723
0,6;0,01;3;104;1,227778723
0,6;0,01;3;105;1,227778723
0,6;0,01;3;106;1,231832363
0,6;0,01;3;107;1,235921585
0,6;0,01;3;108;1,240046555
0,6;0,01;3;109;1,244206586
0,6;0,01;3;110;1,248401226
0,6;0,01;3;111;1,248401226
0,6;0,01;3;112;1,248401226
0,6;0,01;3;113;1,248401226
0,6;0,01;3;114;1,252630084
0,6;0,01;3;115;1,252630084
0,6;0,01;3;116;1,252630084
0,6;0,01;3;117;1,252630084
0,6;0,01;3;118;1,252630084
0,6;0,01;3;119;1,252630084
0,6;0,01;3;120;1,252630084
0,6;0,01;3;121;1,252630084
0,6;0,01;3;122;1,252630084
0,6;0,01;3;123;1,256892659
0,6;0,01;3;124;1,261189121
0,6;0,01;3;125;1,261189121
0,6;0,01;3;126;1,261189121
0,6;0,01;3;127;1,261189121
0,6;0,01;3;128;1,261189121
0,6;0,01;3;129;1,265518548
0,6;0,01;3;130;1,265518548
0,6;0,01;3;131;1,26988012
0,6;0,01;3;132;1,26988012
0,6;0,01;3;133;1,274273148
0,6;0,01;3;134;1,274273148
0,6;0,01;3;135;1,274273148
0,6;0,01;3;136;1,274273148
0,6;0,01;3;137;1,274273148
0,6;0,01;3;138;1,278712784
0,6;0,01;3;139;1,283167857
0,6;0,01;3;140;1,283167857
0,6;0,01;3;141;1,283167857
0,6;0,01;3;142;1,283167857
0,6;0,01;3;143;1,287652093
0,6;0,01;3;144;1,292165168
0,6;0,01;3;145;1,296706271
0,6;0,01;3;146;1,296706271
0,6;0,01;3;147;1,296706271
0,6;0,01;3;148;1,296706271
0,6;0,01;3;149;1,296706271
0,6;0,01;3;150;1,296706271
0,6;0,01;3;151;1,301273508
