Iteration,Step,avg_wolvw
2,163,80.2308640063737
2,164,80.2308640063737
2,165,80.2308640063737
2,166,80.2308640063737
2,167,80.2308640063737
2,168,80.2308640063737
2,169,80.2308640063737
2,170,80.2308640063737
2,171,80.2308640063737
2,172,80.2308640063737
2,173,80.2308640063737
2,174,80.2308640063737
2,175,80.2308640063737
2,176,80.2308640063737
2,177,80.2308640063737
2,178,80.2308640063737
2,179,80.2308640063737
2,180,80.2308640063737
2,181,80.2308640063737
2,182,80.2308640063737
2,183,80.2308640063737
2,184,80.2308640063737
2,185,80.2308640063737
2,186,80.2308640063737
2,187,80.2308640063737
2,188,80.2308640063737
2,189,80.2308640063737
2,190,80.2308640063737
2,191,80.2308640063737
2,192,80.2308640063737
2,193,80.2308640063737
2,194,80.2308640063737
2,195,80.2308640063737
2,196,80.2308640063737
2,197,80.2308640063737
2,198,80.2308640063737
2,199,80.2308640063737
2,200,80.2308640063737
2,201,80.2308640063737
2,202,80.2308640063737
2,203,80.2308640063737
2,204,80.2308640063737
2,205,80.2308640063737
2,206,80.2308640063737
2,207,80.2308640063737
2,208,80.2308640063737
2,209,80.2308640063737
2,210,80.2308640063737
2,211,80.2308640063737
2,212,80.2308640063737
2,213,80.2308640063737
2,214,80.2308640063737
2,215,80.2308640063737
2,216,80.2308640063737
2,217,80.2308640063737
2,218,80.2308640063737
2,219,80.2308640063737
2,220,80.2308640063737
2,221,80.2308640063737
2,222,80.2308640063737
2,223,80.2308640063737
2,224,80.2308640063737
2,225,80.2308640063737
2,226,80.2308640063737
2,227,80.2308640063737
2,228,80.2308640063737
2,229,80.2308640063737
2,230,80.2308640063737
2,231,80.2308640063737
2,232,80.2308640063737
2,233,80.2308640063737
2,234,80.2308640063737
2,235,80.2308640063737
2,236,80.2308640063737
2,237,80.2308640063737
2,238,80.2308640063737
2,239,80.2308640063737
2,240,80.2308640063737
2,241,80.2308640063737
2,242,80.2308640063737
2,243,80.2308640063737
2,244,80.2308640063737
2,245,80.2308640063737
2,246,80.2308640063737
2,247,80.2308640063737
2,248,80.2308640063737
2,249,80.2308640063737
2,250,80.2308640063737
2,251,80.2308640063737
2,252,80.2308640063737
2,253,80.2308640063737
2,254,80.2308640063737
2,255,80.2308640063737
2,256,80.2308640063737
2,257,80.2308640063737
2,258,80.2308640063737
2,259,80.2308640063737
2,260,80.2308640063737
2,261,80.2308640063737
2,262,80.2308640063737
2,263,80.2308640063737
2,264,80.2308640063737
2,265,80.2308640063737
2,266,80.2308640063737
2,267,80.2308640063737
2,268,80.2308640063737
2,269,80.2308640063737
2,270,80.2308640063737
2,271,80.2308640063737
2,272,80.2308640063737
2,273,80.2308640063737
2,274,80.2308640063737
2,275,80.2308640063737
2,276,80.2308640063737
2,277,80.2308640063737
2,278,80.2308640063737
2,279,80.2308640063737
2,280,80.2308640063737
2,281,80.2308640063737
2,282,80.2308640063737
2,283,80.2308640063737
2,284,80.2308640063737
2,285,80.2308640063737
2,286,80.2308640063737
2,287,80.2308640063737
2,288,80.2308640063737
2,289,80.2308640063737
2,290,80.2308640063737
2,291,80.2308640063737
2,292,80.2308640063737
2,293,80.2308640063737
2,294,80.2308640063737
2,295,80.2308640063737
2,296,80.2308640063737
2,297,80.2308640063737
2,298,80.2308640063737
2,299,80.2308640063737
2,300,80.2308640063737
2,301,80.2308640063737
2,302,80.2308640063737
2,303,80.2308640063737
2,304,80.2308640063737
2,305,80.2308640063737
2,306,80.2308640063737
2,307,80.2308640063737
2,308,80.2308640063737
2,309,80.2308640063737
2,310,80.2308640063737
2,311,80.2308640063737
2,312,80.2308640063737
2,313,80.2308640063737
2,314,80.2308640063737
2,315,80.2308640063737
2,316,80.2308640063737
2,317,80.2308640063737
2,318,80.2308640063737
2,319,80.2308640063737
2,320,80.2308640063737
2,321,80.2308640063737
2,322,80.2308640063737
2,323,80.2308640063737
2,324,80.2308640063737
2,325,80.2308640063737
2,326,80.2308640063737
2,327,80.2308640063737
2,328,80.2308640063737
2,329,80.2308640063737
2,330,80.2308640063737
2,331,80.2308640063737
2,332,80.2308640063737
2,333,80.2308640063737
2,334,80.2308640063737
2,335,80.2308640063737
2,336,81.5052160658264
2,337,81.5052160658264
2,338,81.5052160658264
2,339,81.5052160658264
2,340,81.5052160658264
2,341,81.5052160658264
2,342,81.5052160658264
2,343,81.5052160658264
2,344,81.5052160658264
2,345,81.5052160658264
2,346,81.5052160658264
2,347,81.5052160658264
2,348,81.5052160658264
2,349,81.5052160658264
2,350,81.5052160658264
2,351,81.5052160658264
2,352,81.5052160658264
2,353,81.5052160658264
2,354,81.5052160658264
2,355,81.5052160658264
2,356,81.5052160658264
2,357,81.5052160658264
2,358,81.5052160658264
2,359,81.5052160658264
2,360,81.5052160658264
2,361,81.5052160658264
2,362,81.5052160658264
2,363,81.5052160658264
2,364,81.5052160658264
2,365,81.5052160658264
2,366,81.5052160658264
2,367,81.5052160658264
2,368,81.5052160658264
2,369,81.5052160658264
2,370,81.5052160658264
2,371,81.5052160658264
2,372,81.5052160658264
2,373,81.5052160658264
2,374,81.5052160658264
2,375,81.5052160658264
2,376,81.5052160658264
2,377,81.5052160658264
2,378,81.5052160658264
2,379,81.5052160658264
2,380,81.5052160658264
2,381,81.5052160658264
2,382,81.5052160658264
2,383,81.5052160658264
2,384,81.5052160658264
2,385,81.5052160658264
2,386,81.5052160658264
2,387,81.5052160658264
2,388,81.5052160658264
2,389,81.5052160658264
2,390,81.5052160658264
2,391,81.5052160658264
2,392,81.5052160658264
2,393,81.5052160658264
2,394,81.5052160658264
2,395,81.5052160658264
2,396,81.5052160658264
2,397,81.5052160658264
2,398,81.5052160658264
2,399,81.5052160658264
2,400,81.5052160658264
2,401,81.5052160658264
2,402,81.5052160658264
2,403,81.5052160658264
2,404,81.5052160658264
2,405,81.5052160658264
2,406,81.5052160658264
2,407,81.5052160658264
2,408,81.5052160658264
2,409,81.5052160658264
2,410,81.5052160658264
2,411,81.5052160658264
2,412,81.5052160658264
2,413,81.5052160658264
2,414,81.5052160658264
2,415,81.5052160658264
2,416,81.5052160658264
2,417,81.5052160658264
2,418,81.5052160658264
2,419,81.5052160658264
2,420,81.5052160658264
2,421,81.5052160658264
2,422,81.5052160658264
2,423,81.5052160658264
2,424,81.5052160658264
2,425,81.5052160658264
2,426,81.5052160658264
2,427,81.5052160658264
2,428,81.5052160658264
2,429,81.5052160658264
2,430,81.5052160658264
2,431,81.5052160658264
2,432,81.5052160658264
2,433,81.5052160658264
2,434,81.5052160658264
2,435,81.5052160658264
2,436,81.5052160658264
2,437,81.5052160658264
2,438,81.5052160658264
2,439,81.5052160658264
2,440,81.5052160658264
2,441,81.5052160658264
2,442,81.5052160658264
2,443,81.5052160658264
2,444,81.5052160658264
2,445,81.5052160658264
2,446,81.5052160658264
2,447,81.5052160658264
2,448,81.5052160658264
2,449,81.5052160658264
2,450,81.5052160658264
2,451,81.5052160658264
2,452,81.5052160658264
2,453,81.5052160658264
2,454,81.5052160658264
2,455,81.5052160658264
2,456,81.5052160658264
2,457,81.5052160658264
2,458,81.5052160658264
2,459,81.5052160658264
2,460,81.5052160658264
2,461,81.5052160658264
2,462,81.5052160658264
2,463,81.5052160658264
2,464,81.5052160658264
2,465,81.5052160658264
2,466,81.5052160658264
2,467,81.5052160658264
2,468,81.5052160658264
2,469,81.5052160658264
2,470,81.5052160658264
2,471,81.5052160658264
2,472,81.5052160658264
2,473,81.5052160658264
2,474,81.5052160658264
2,475,81.5052160658264
2,476,81.5052160658264
2,477,81.5052160658264
2,478,81.5052160658264
2,479,81.5052160658264
2,480,81.5052160658264
2,481,81.5052160658264
2,482,81.5052160658264
2,483,81.5052160658264
2,484,81.5052160658264
2,485,81.5052160658264
2,486,81.5052160658264
2,487,81.5052160658264
2,488,81.5052160658264
2,489,81.5052160658264
2,490,81.5052160658264
2,491,81.5052160658264
2,492,81.5052160658264
2,493,81.5052160658264
2,494,81.5052160658264
2,495,81.5052160658264
2,496,81.5052160658264
2,497,81.56375239787207
2,498,81.56375239787207
2,499,81.56375239787207
2,500,81.56375239787207
2,501,81.56375239787207
2,502,81.56375239787207
2,503,81.56375239787207
2,504,81.56375239787207
2,505,81.56375239787207
2,506,81.56375239787207
2,507,81.56375239787207
2,508,81.56375239787207
2,509,81.56375239787207
2,510,81.56375239787207
2,511,81.56375239787207
2,512,81.56375239787207
2,513,81.56375239787207
2,514,81.56375239787207
2,515,81.56375239787207
2,516,81.56375239787207
2,517,81.56375239787207
2,518,81.56375239787207
2,519,81.56375239787207
2,520,81.56375239787207
2,521,81.56375239787207
2,522,81.56375239787207
2,523,81.56375239787207
2,524,81.56375239787207
2,525,81.56375239787207
2,526,81.56375239787207
2,527,81.86264725610263
2,528,81.86264725610263
2,529,81.86264725610263
2,530,81.86264725610263
2,531,81.86264725610263
2,532,81.86264725610263
2,533,81.86264725610263
2,534,81.86264725610263
2,535,81.86264725610263
2,536,81.86264725610263
2,537,81.86264725610263
2,538,81.86264725610263
2,539,81.86264725610263
2,540,81.86264725610263
2,541,81.86264725610263
2,542,81.86264725610263
2,543,81.86264725610263
2,544,81.86264725610263
2,545,81.86264725610263
2,546,81.86264725610263
2,547,81.86264725610263
2,548,81.86264725610263
2,549,81.86264725610263
2,550,81.86264725610263
2,551,81.86264725610263
2,552,81.86264725610263
2,553,81.86264725610263
2,554,81.86264725610263
2,555,81.86264725610263
2,556,81.86264725610263
2,557,81.86264725610263
2,558,81.86264725610263
2,559,81.86264725610263
2,560,81.86264725610263
2,561,81.86264725610263
2,562,81.86264725610263
2,563,81.86264725610263
2,564,81.86264725610263
2,565,81.86264725610263
2,566,81.86264725610263
2,567,81.86264725610263
2,568,81.86264725610263
2,569,81.86264725610263
2,570,81.86264725610263
2,571,81.86264725610263
2,572,81.86264725610263
2,573,81.86264725610263
2,574,81.86264725610263
2,575,81.86264725610263
2,576,81.86264725610263
2,577,81.86264725610263
2,578,81.86264725610263
2,579,81.86264725610263
2,580,81.86604310848635
2,581,81.86604310848635
2,582,81.86604310848635
2,583,81.86604310848635
2,584,81.86604310848635
2,585,81.86604310848635
2,586,81.86604310848635
2,587,81.86604310848635
2,588,81.86604310848635
2,589,81.86604310848635
2,590,81.86604310848635
2,591,81.86604310848635
2,592,81.86604310848635
2,593,81.86604310848635
2,594,81.86604310848635
2,595,81.86604310848635
2,596,81.86604310848635
2,597,81.86604310848635
2,598,81.86604310848635
2,599,81.86604310848635
2,600,81.86604310848635
2,601,81.86604310848635
2,602,81.86604310848635
2,603,81.86604310848635
2,604,81.86604310848635
2,605,81.86604310848635
2,606,81.86604310848635
2,607,81.86604310848635
2,608,81.86604310848635
2,609,81.86604310848635
2,610,81.86604310848635
2,611,81.86604310848635
2,612,81.86604310848635
2,613,81.86604310848635
2,614,81.86604310848635
2,615,81.86604310848635
2,616,81.86604310848635
2,617,81.86604310848635
2,618,81.86604310848635
2,619,81.86604310848635
2,620,81.86604310848635
2,621,81.86604310848635
2,622,81.86604310848635
2,623,81.86604310848635
2,624,81.86604310848635
2,625,81.86604310848635
2,626,81.86604310848635
2,627,81.86604310848635
2,628,81.86604310848635
2,629,81.86604310848635
2,630,81.86604310848635
2,631,81.86604310848635
2,632,81.86604310848635
2,633,81.86604310848635
2,634,81.86604310848635
2,635,81.86604310848635
2,636,81.86604310848635
2,637,81.86604310848635
2,638,81.86604310848635
2,639,81.86604310848635
2,640,81.86604310848635
2,641,81.86604310848635
2,642,81.86604310848635
2,643,81.86604310848635
2,644,81.86604310848635
2,645,81.86604310848635
2,646,81.86604310848635
2,647,81.86604310848635
2,648,81.86604310848635
2,649,81.86604310848635
2,650,81.86604310848635
2,651,81.86604310848635
2,652,81.86604310848635
2,653,81.86604310848635
2,654,81.86604310848635
2,655,81.86604310848635
2,656,81.86604310848635
2,657,81.86604310848635
2,658,81.86604310848635
2,659,81.86604310848635
2,660,81.86604310848635
2,661,81.86604310848635
2,662,81.86604310848635
2,663,81.86604310848635
2,664,81.86604310848635
2,665,81.86604310848635
2,666,81.86604310848635
2,667,81.86604310848635
2,668,81.86604310848635
2,669,81.86604310848635
2,670,81.86604310848635
2,671,81.86604310848635
2,672,81.86604310848635
2,673,81.86604310848635
2,674,81.86604310848635
2,675,81.86604310848635
2,676,81.86604310848635
2,677,81.86604310848635
2,678,81.86604310848635
2,679,81.86604310848635
2,680,81.86604310848635
2,681,81.86604310848635
2,682,81.86604310848635
2,683,81.86604310848635
2,684,81.86604310848635
2,685,81.86604310848635
2,686,81.86604310848635
2,687,81.86604310848635
2,688,81.86604310848635
2,689,81.86604310848635
2,690,81.86604310848635
2,691,81.86604310848635
2,692,81.86604310848635
2,693,81.86604310848635
2,694,81.86604310848635
2,695,81.86604310848635
2,696,81.86604310848635
2,697,81.86604310848635
2,698,81.86604310848635
2,699,81.86604310848635
2,700,81.86604310848635
2,701,81.86604310848635
2,702,81.86604310848635
2,703,81.86604310848635
2,704,81.86604310848635
2,705,81.86604310848635
2,706,81.86604310848635
2,707,81.86604310848635
2,708,81.86604310848635
2,709,81.86604310848635
2,710,81.86604310848635
2,711,81.86604310848635
2,712,81.86604310848635
2,713,81.86604310848635
2,714,81.86604310848635
2,715,81.86604310848635
2,716,81.86604310848635
2,717,81.86604310848635
2,718,81.86604310848635
2,719,81.86604310848635
2,720,81.86604310848635
2,721,81.86604310848635
2,722,81.86604310848635
2,723,81.86604310848635
2,724,81.86604310848635
2,725,81.86604310848635
2,726,81.86604310848635
2,727,81.86604310848635
2,728,81.935089528955
2,729,81.935089528955
2,730,81.935089528955
2,731,81.935089528955
2,732,81.935089528955
2,733,81.935089528955
2,734,81.935089528955
2,735,81.935089528955
2,736,81.935089528955
2,737,81.935089528955
2,738,81.935089528955
2,739,81.935089528955
2,740,81.935089528955
2,741,81.935089528955
2,742,81.935089528955
2,743,81.935089528955
2,744,81.935089528955
2,745,81.935089528955
2,746,81.935089528955
2,747,81.935089528955
2,748,81.935089528955
2,749,81.935089528955
2,750,81.935089528955
2,751,81.935089528955
2,752,81.935089528955
2,753,81.935089528955
2,754,81.935089528955
2,755,81.935089528955
2,756,81.935089528955
2,757,81.935089528955
2,758,81.935089528955
2,759,81.935089528955
2,760,81.935089528955
2,761,81.935089528955
2,762,81.935089528955
2,763,81.935089528955
2,764,81.935089528955
2,765,81.935089528955
2,766,81.935089528955
2,767,81.935089528955
2,768,81.935089528955
2,769,81.935089528955
2,770,81.935089528955
2,771,81.935089528955
2,772,81.935089528955
2,773,81.935089528955
2,774,81.935089528955
2,775,81.935089528955
2,776,81.935089528955
2,777,81.935089528955
2,778,81.935089528955
2,779,81.935089528955
2,780,81.935089528955
2,781,81.935089528955
2,782,81.935089528955
2,783,81.935089528955
2,784,81.935089528955
2,785,81.935089528955
2,786,81.935089528955
2,787,81.935089528955
2,788,81.935089528955
2,789,81.935089528955
2,790,81.935089528955
2,791,81.935089528955
2,792,81.935089528955
2,793,81.935089528955
2,794,81.935089528955
2,795,81.935089528955
2,796,81.935089528955
2,797,81.935089528955
2,798,81.935089528955
2,799,81.935089528955
2,800,81.935089528955
2,801,81.935089528955
2,802,81.935089528955
2,803,81.935089528955
2,804,81.935089528955
2,805,81.935089528955
2,806,81.935089528955
2,807,81.935089528955
2,808,81.935089528955
2,809,81.935089528955
2,810,81.935089528955
2,811,81.935089528955
2,812,81.935089528955
2,813,81.935089528955
2,814,81.935089528955
2,815,81.935089528955
2,816,81.935089528955
2,817,81.935089528955
2,818,81.935089528955
2,819,81.935089528955
2,820,81.935089528955
2,821,81.935089528955
2,822,81.935089528955
2,823,81.935089528955
2,824,81.935089528955
2,825,81.935089528955
2,826,81.935089528955
2,827,81.935089528955
2,828,81.935089528955
2,829,81.935089528955
2,830,81.935089528955
2,831,81.935089528955
2,832,81.935089528955
2,833,81.935089528955
2,834,81.935089528955
2,835,81.935089528955
2,836,81.935089528955
2,837,81.935089528955
2,838,81.935089528955
2,839,81.935089528955
2,840,81.935089528955
2,841,81.935089528955
2,842,81.935089528955
2,843,81.935089528955
2,844,81.935089528955
2,845,81.935089528955
2,846,81.935089528955
2,847,81.935089528955
2,848,81.935089528955
2,849,81.935089528955
2,850,81.935089528955
2,851,81.935089528955
2,852,81.935089528955
2,853,81.935089528955
2,854,81.935089528955
2,855,81.935089528955
2,856,81.935089528955
2,857,81.935089528955
2,858,81.935089528955
2,859,81.935089528955
2,860,81.935089528955
2,861,81.935089528955
2,862,81.96106479150534
2,863,81.96106479150534
2,864,81.96106479150534
2,865,81.96106479150534
2,866,81.96106479150534
2,867,81.96106479150534
2,868,81.96106479150534
2,869,81.96106479150534
2,870,81.96106479150534
2,871,81.96106479150534
2,872,81.96106479150534
2,873,81.96106479150534
2,874,81.96106479150534
2,875,81.96106479150534
2,876,81.96106479150534
2,877,81.96106479150534
2,878,81.96106479150534
2,879,81.96106479150534
2,880,81.96106479150534
2,881,81.96106479150534
2,882,81.96106479150534
2,883,81.96106479150534
2,884,81.96106479150534
2,885,81.96106479150534
2,886,81.96106479150534
2,887,81.96106479150534
2,888,81.96106479150534
2,889,81.96106479150534
2,890,81.96106479150534
2,891,81.96106479150534
2,892,81.96106479150534
2,893,81.96106479150534
2,894,81.96106479150534
2,895,81.96106479150534
2,896,81.96106479150534
2,897,81.96106479150534
2,898,81.96106479150534
2,899,81.96106479150534
2,900,81.96106479150534
2,901,81.96106479150534
2,902,81.96106479150534
2,903,81.96106479150534
2,904,81.96106479150534
2,905,81.96106479150534
2,906,81.96106479150534
2,907,81.96106479150534
2,908,81.96106479150534
2,909,81.96106479150534
2,910,81.96106479150534
2,911,81.96106479150534
2,912,81.96106479150534
